period,seriesId,seriesDescription,value,unit,forecast_period
2020-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1071.0935596,total degree days,2024-02-01
2020-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1224.8977974,total degree days,2024-02-01
2019-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1098.8891437,total degree days,2024-02-01
2019-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,925.09007695,total degree days,2024-02-01
2019-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,526.39420355,total degree days,2024-02-01
2019-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,67.457450785,total degree days,2024-02-01
2019-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,32.436146696,total degree days,2024-02-01
2019-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,8.1971245294,total degree days,2024-02-01
2019-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,45.511639465,total degree days,2024-02-01
2019-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,272.79332935,total degree days,2024-02-01
2019-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,454.83183318,total degree days,2024-02-01
2019-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,1002.7909356,total degree days,2024-02-01
2019-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1286.3689586,total degree days,2024-02-01
2019-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1360.8105623,total degree days,2024-02-01
2018-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1104.0513206,total degree days,2024-02-01
2018-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,1003.9003957,total degree days,2024-02-01
2018-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,494.61908474,total degree days,2024-02-01
2018-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,90.480046479,total degree days,2024-02-01
2018-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,19.278445626,total degree days,2024-02-01
2018-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,10.931864637,total degree days,2024-02-01
2018-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,23.186371978,total degree days,2024-02-01
2018-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,88.44472541,total degree days,2024-02-01
2018-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,716.4488438,total degree days,2024-02-01
2018-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,869.27654607,total degree days,2024-02-01
2018-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1179.4673137,total degree days,2024-02-01
2018-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1374.3340152,total degree days,2024-02-01
2017-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1219.2476342,total degree days,2024-02-01
2017-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,806.34500551,total degree days,2024-02-01
2017-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,363.06568646,total degree days,2024-02-01
2017-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,77.502852585,total degree days,2024-02-01
2017-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,49.575834827,total degree days,2024-02-01
2017-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,9.7342742512,total degree days,2024-02-01
2017-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,36.821464565,total degree days,2024-02-01
2017-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,224.68199532,total degree days,2024-02-01
2017-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,401.06588753,total degree days,2024-02-01
2017-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,783.33896577,total degree days,2024-02-01
2017-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,818.4405717,total degree days,2024-02-01
2017-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1213.3379221,total degree days,2024-02-01
2016-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1258.0288112,total degree days,2024-02-01
2016-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,569.3462446,total degree days,2024-02-01
2016-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,304.69712003,total degree days,2024-02-01
2016-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,75.182145918,total degree days,2024-02-01
2016-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,16.713511946,total degree days,2024-02-01
2016-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,11.018595962,total degree days,2024-02-01
2016-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,27.436971423,total degree days,2024-02-01
2016-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,207.44991571,total degree days,2024-02-01
2016-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,424.61949968,total degree days,2024-02-01
2016-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,654.10733531,total degree days,2024-02-01
2016-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,937.4451088,total degree days,2024-02-01
2016-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1305.0573862,total degree days,2024-02-01
2015-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,961.39308701,total degree days,2024-02-01
2015-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,650.69187993,total degree days,2024-02-01
2015-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,355.77812504,total degree days,2024-02-01
2015-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,49.789894645,total degree days,2024-02-01
2015-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,33.018155533,total degree days,2024-02-01
2015-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,12.299133746,total degree days,2024-02-01
2015-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,39.528700555,total degree days,2024-02-01
2015-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,214.75906361,total degree days,2024-02-01
2015-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,398.87446614,total degree days,2024-02-01
2015-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,802.88434514,total degree days,2024-02-01
2015-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1306.7829176,total degree days,2024-02-01
2015-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1267.3355722,total degree days,2024-02-01
2014-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1103.003064,total degree days,2024-02-01
2014-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,1021.4865751,total degree days,2024-02-01
2014-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,389.00264535,total degree days,2024-02-01
2014-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,126.19160222,total degree days,2024-02-01
2014-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,20.958956935,total degree days,2024-02-01
2014-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,29.547741353,total degree days,2024-02-01
2014-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,40.393523363,total degree days,2024-02-01
2014-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,199.79798017,total degree days,2024-02-01
2014-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,512.67986965,total degree days,2024-02-01
2014-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,1031.7653377,total degree days,2024-02-01
2014-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1348.5606452,total degree days,2024-02-01
2014-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1484.7742594,total degree days,2024-02-01
2013-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1405.3458882,total degree days,2024-02-01
2013-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,879.89751288,total degree days,2024-02-01
2013-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,438.80303407,total degree days,2024-02-01
2013-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,67.313600899,total degree days,2024-02-01
2013-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,18.694486308,total degree days,2024-02-01
2013-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.754231442,total degree days,2024-02-01
2013-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,47.83344261,total degree days,2024-02-01
2013-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,226.8447917,total degree days,2024-02-01
2013-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,629.68263838,total degree days,2024-02-01
2013-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,1049.0632139,total degree days,2024-02-01
2013-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1097.5082324,total degree days,2024-02-01
2013-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1264.233911,total degree days,2024-02-01
2012-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1118.6147847,total degree days,2024-02-01
2012-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,756.98858638,total degree days,2024-02-01
2012-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,480.40905333,total degree days,2024-02-01
2012-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,128.61914649,total degree days,2024-02-01
2012-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,22.189807001,total degree days,2024-02-01
2012-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,0.7201393363,total degree days,2024-02-01
2012-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,24.846955552,total degree days,2024-02-01
2012-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,124.34693,total degree days,2024-02-01
2012-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,358.59091918,total degree days,2024-02-01
2012-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,453.12703614,total degree days,2024-02-01
2012-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,928.40614078,total degree days,2024-02-01
2012-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1123.0081399,total degree days,2024-02-01
2011-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1066.3267159,total degree days,2024-02-01
2011-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,731.374551,total degree days,2024-02-01
2011-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,342.95602118,total degree days,2024-02-01
2011-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,153.53862223,total degree days,2024-02-01
2011-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.997229914,total degree days,2024-02-01
2011-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,2.9000439993,total degree days,2024-02-01
2011-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,45.572316632,total degree days,2024-02-01
2011-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,231.14665824,total degree days,2024-02-01
2011-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,467.25455676,total degree days,2024-02-01
2011-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,898.50197895,total degree days,2024-02-01
2011-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1143.5599545,total degree days,2024-02-01
2011-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1470.9555992,total degree days,2024-02-01
2010-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1326.3577389,total degree days,2024-02-01
2010-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,773.275899,total degree days,2024-02-01
2010-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,335.00838354,total degree days,2024-02-01
2010-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,135.25625513,total degree days,2024-02-01
2010-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,8.1125921211,total degree days,2024-02-01
2010-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,7.9388784804,total degree days,2024-02-01
2010-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,38.47013553,total degree days,2024-02-01
2010-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,202.70948053,total degree days,2024-02-01
2010-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,302.41523643,total degree days,2024-02-01
2010-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,757.63918588,total degree days,2024-02-01
2010-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1221.8330328,total degree days,2024-02-01
2010-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1461.2480596,total degree days,2024-02-01
2025-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,451.65975139,total degree days,2024-02-01
2025-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,250.94499139,total degree days,2024-02-01
2025-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,60.723917122,total degree days,2024-02-01
2025-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,4.6522270839,total degree days,2024-02-01
2025-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.22746882703,total degree days,2024-02-01
2025-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.0,total degree days,2024-02-01
2025-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.22769023541,total degree days,2024-02-01
2025-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.090508401,total degree days,2024-02-01
2025-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,74.467229829,total degree days,2024-02-01
2025-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,228.98668377,total degree days,2024-02-01
2025-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,357.55815212,total degree days,2024-02-01
2025-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,506.80619812,total degree days,2024-02-01
2024-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,453.31172088,total degree days,2024-02-01
2024-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,251.9133147,total degree days,2024-02-01
2024-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,61.004275096,total degree days,2024-02-01
2024-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,4.6791812287,total degree days,2024-02-01
2024-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.22930855545,total degree days,2024-02-01
2024-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.0,total degree days,2024-02-01
2024-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.22954561056,total degree days,2024-02-01
2024-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.146721845,total degree days,2024-02-01
2024-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,74.791618072,total degree days,2024-02-01
2024-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,229.89368278,total degree days,2024-02-01
2024-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,401.19902373,total degree days,2024-02-01
2024-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,645.37965185,total degree days,2024-02-01
2023-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,388.67469274,total degree days,2024-02-01
2023-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,254.07085437,total degree days,2024-02-01
2023-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,46.884135683,total degree days,2024-02-01
2023-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.2489732384,total degree days,2024-02-01
2023-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2023-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2023-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.07250642884,total degree days,2024-02-01
2023-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,5.7767133891,total degree days,2024-02-01
2023-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,84.940436975,total degree days,2024-02-01
2023-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,198.68968981,total degree days,2024-02-01
2023-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,328.87000416,total degree days,2024-02-01
2023-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,402.04746836,total degree days,2024-02-01
2022-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,438.68073239,total degree days,2024-02-01
2022-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,298.18352357,total degree days,2024-02-01
2022-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,66.228953345,total degree days,2024-02-01
2022-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.6681544932,total degree days,2024-02-01
2022-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.07293596834,total degree days,2024-02-01
2022-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2022-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2022-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,3.851668645,total degree days,2024-02-01
2022-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,51.994441471,total degree days,2024-02-01
2022-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,262.5962689,total degree days,2024-02-01
2022-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,498.31984017,total degree days,2024-02-01
2022-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,578.06122675,total degree days,2024-02-01
2021-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,204.59737201,total degree days,2024-02-01
2021-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,258.07879739,total degree days,2024-02-01
2021-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,31.960543846,total degree days,2024-02-01
2021-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.1673616479,total degree days,2024-02-01
2021-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2021-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2021-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.073460934577,total degree days,2024-02-01
2021-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,18.141168154,total degree days,2024-02-01
2021-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,102.3180553,total degree days,2024-02-01
2021-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,199.94137613,total degree days,2024-02-01
2021-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,580.12114956,total degree days,2024-02-01
2021-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,514.79293361,total degree days,2024-02-01
2020-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,476.28649681,total degree days,2024-02-01
2020-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,175.04530806,total degree days,2024-02-01
2020-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,83.41670864,total degree days,2024-02-01
2020-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,7.5145859327,total degree days,2024-02-01
2020-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.24439699358,total degree days,2024-02-01
2020-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2020-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.073736006521,total degree days,2024-02-01
2020-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,12.74935745,total degree days,2024-02-01
2020-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,88.280455932,total degree days,2024-02-01
2020-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,138.07319525,total degree days,2024-02-01
2020-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,401.23070858,total degree days,2024-02-01
2020-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,429.23168558,total degree days,2024-02-01
2019-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,417.66173819,total degree days,2024-02-01
2019-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,344.80180185,total degree days,2024-02-01
2019-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,84.599429436,total degree days,2024-02-01
2019-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.074049652334,total degree days,2024-02-01
2019-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.074089508517,total degree days,2024-02-01
2019-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2019-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.24574121063,total degree days,2024-02-01
2019-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.741617851,total degree days,2024-02-01
2019-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,78.326829009,total degree days,2024-02-01
2019-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,305.0123833,total degree days,2024-02-01
2019-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,356.33183743,total degree days,2024-02-01
2019-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,545.47954015,total degree days,2024-02-01
2018-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,471.02033574,total degree days,2024-02-01
2018-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,371.81037186,total degree days,2024-02-01
2018-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,68.949991651,total degree days,2024-02-01
2018-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,2.5791253625,total degree days,2024-02-01
2018-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.14917224044,total degree days,2024-02-01
2018-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2018-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2018-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.49473956771,total degree days,2024-02-01
2018-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,141.91534041,total degree days,2024-02-01
2018-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,186.32662615,total degree days,2024-02-01
2018-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,348.52265643,total degree days,2024-02-01
2018-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,659.87870459,total degree days,2024-02-01
2017-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,500.22349957,total degree days,2024-02-01
2017-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,180.03963422,total degree days,2024-02-01
2017-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,58.769576331,total degree days,2024-02-01
2017-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,3.2580951792,total degree days,2024-02-01
2017-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.49697954906,total degree days,2024-02-01
2017-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2017-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.150249158,total degree days,2024-02-01
2017-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,14.074121604,total degree days,2024-02-01
2017-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,51.063157609,total degree days,2024-02-01
2017-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,146.83210092,total degree days,2024-02-01
2017-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,207.95546509,total degree days,2024-02-01
2017-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,417.18209418,total degree days,2024-02-01
2016-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,443.1820882,total degree days,2024-02-01
2016-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,153.393894,total degree days,2024-02-01
2016-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,21.959287247,total degree days,2024-02-01
2016-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.3446113796,total degree days,2024-02-01
2016-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.07549688295,total degree days,2024-02-01
2016-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2016-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2016-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,16.517716874,total degree days,2024-02-01
2016-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,60.333431171,total degree days,2024-02-01
2016-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,178.94473005,total degree days,2024-02-01
2016-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,310.40236366,total degree days,2024-02-01
2016-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,564.25014289,total degree days,2024-02-01
2015-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,356.44019562,total degree days,2024-02-01
2015-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,217.44621062,total degree days,2024-02-01
2015-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,41.926069836,total degree days,2024-02-01
2015-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.3076972582,total degree days,2024-02-01
2015-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.42824452135,total degree days,2024-02-01
2015-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2015-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2015-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,14.481258958,total degree days,2024-02-01
2015-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,54.623764253,total degree days,2024-02-01
2015-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,277.87918947,total degree days,2024-02-01
2015-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,497.97554946,total degree days,2024-02-01
2015-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,622.33999838,total degree days,2024-02-01
2014-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,420.41388742,total degree days,2024-02-01
2014-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,389.29457027,total degree days,2024-02-01
2014-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,36.618082479,total degree days,2024-02-01
2014-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,3.6948361336,total degree days,2024-02-01
2014-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.076907818014,total degree days,2024-02-01
2014-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.15396015175,total degree days,2024-02-01
2014-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.15410460677,total degree days,2024-02-01
2014-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.765931516,total degree days,2024-02-01
2014-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,80.950672631,total degree days,2024-02-01
2014-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,350.57981224,total degree days,2024-02-01
2014-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,478.40081489,total degree days,2024-02-01
2014-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,649.93037149,total degree days,2024-02-01
2013-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,596.90154018,total degree days,2024-02-01
2013-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,347.28774554,total degree days,2024-02-01
2013-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,66.199893179,total degree days,2024-02-01
2013-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.354855615,total degree days,2024-02-01
2013-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.15558107079,total degree days,2024-02-01
2013-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-02-01
2013-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.077945347932,total degree days,2024-02-01
2013-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,14.570933603,total degree days,2024-02-01
2013-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,123.07537049,total degree days,2024-02-01
2013-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,311.33694933,total degree days,2024-02-01
2013-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,367.63931181,total degree days,2024-02-01
2013-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,496.88871293,total degree days,2024-02-01
