period,seriesId,seriesDescription,value,unit,forecast_period
2020-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1071.0960786,total degree days,2024-03-01
2020-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1224.9018519,total degree days,2024-03-01
2019-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1098.8931412,total degree days,2024-03-01
2019-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,925.09216934,total degree days,2024-03-01
2019-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,526.39701868,total degree days,2024-03-01
2019-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,67.457831393,total degree days,2024-03-01
2019-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,32.436295649,total degree days,2024-03-01
2019-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,8.1972186828,total degree days,2024-03-01
2019-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,45.512014974,total degree days,2024-03-01
2019-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,272.79573715,total degree days,2024-03-01
2019-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,454.83413253,total degree days,2024-03-01
2019-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,1002.7944899,total degree days,2024-03-01
2019-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1286.3744433,total degree days,2024-03-01
2019-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1360.8132742,total degree days,2024-03-01
2018-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1104.0548173,total degree days,2024-03-01
2018-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,1003.9023979,total degree days,2024-03-01
2018-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,494.62207201,total degree days,2024-03-01
2018-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,90.480542548,total degree days,2024-03-01
2018-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,19.278646154,total degree days,2024-03-01
2018-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,10.932014043,total degree days,2024-03-01
2018-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,23.186599054,total degree days,2024-03-01
2018-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,88.445771275,total degree days,2024-03-01
2018-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,716.45132009,total degree days,2024-03-01
2018-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,869.27838639,total degree days,2024-03-01
2018-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1179.4718868,total degree days,2024-03-01
2018-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1374.3367613,total degree days,2024-03-01
2017-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1219.2507954,total degree days,2024-03-01
2017-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,806.34742719,total degree days,2024-03-01
2017-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,363.06772609,total degree days,2024-03-01
2017-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,77.50328868,total degree days,2024-03-01
2017-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,49.576119704,total degree days,2024-03-01
2017-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,9.7343783829,total degree days,2024-03-01
2017-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,36.821634592,total degree days,2024-03-01
2017-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,224.68326406,total degree days,2024-03-01
2017-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,401.06804759,total degree days,2024-03-01
2017-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,783.34125894,total degree days,2024-03-01
2017-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,818.44309844,total degree days,2024-03-01
2017-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1213.3409709,total degree days,2024-03-01
2016-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1258.0307848,total degree days,2024-03-01
2016-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,569.34806016,total degree days,2024-03-01
2016-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,304.6986565,total degree days,2024-03-01
2016-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,75.182669465,total degree days,2024-03-01
2016-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,16.713624453,total degree days,2024-03-01
2016-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,11.018697989,total degree days,2024-03-01
2016-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,27.437142321,total degree days,2024-03-01
2016-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,207.45073616,total degree days,2024-03-01
2016-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,424.62095841,total degree days,2024-03-01
2016-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,654.10882628,total degree days,2024-03-01
2016-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,937.44691164,total degree days,2024-03-01
2016-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1305.0592946,total degree days,2024-03-01
2015-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,961.39584211,total degree days,2024-03-01
2015-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,650.69333683,total degree days,2024-03-01
2015-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,355.77877492,total degree days,2024-03-01
2015-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,49.79006849,total degree days,2024-03-01
2015-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,33.018298984,total degree days,2024-03-01
2015-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,12.299223396,total degree days,2024-03-01
2015-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,39.528931863,total degree days,2024-03-01
2015-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,214.76009563,total degree days,2024-03-01
2015-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,398.87579074,total degree days,2024-03-01
2015-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,802.8850572,total degree days,2024-03-01
2015-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1306.7839567,total degree days,2024-03-01
2015-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1267.3367069,total degree days,2024-03-01
2014-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1103.0047936,total degree days,2024-03-01
2014-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,1021.4878291,total degree days,2024-03-01
2014-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,389.00352333,total degree days,2024-03-01
2014-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,126.19202298,total degree days,2024-03-01
2014-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,20.959036437,total degree days,2024-03-01
2014-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,29.547837162,total degree days,2024-03-01
2014-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,40.393661086,total degree days,2024-03-01
2014-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,199.79864357,total degree days,2024-03-01
2014-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,512.68089247,total degree days,2024-03-01
2014-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,1031.7664158,total degree days,2024-03-01
2014-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1348.5616163,total degree days,2024-03-01
2014-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1484.7751775,total degree days,2024-03-01
2013-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1405.3473172,total degree days,2024-03-01
2013-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,879.89842243,total degree days,2024-03-01
2013-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,438.80378219,total degree days,2024-03-01
2013-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,67.313750058,total degree days,2024-03-01
2013-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,18.69450479,total degree days,2024-03-01
2013-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.754269361,total degree days,2024-03-01
2013-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,47.833583318,total degree days,2024-03-01
2013-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,226.84530825,total degree days,2024-03-01
2013-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,629.68367525,total degree days,2024-03-01
2013-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,1049.0638653,total degree days,2024-03-01
2013-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1097.5090376,total degree days,2024-03-01
2013-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1264.2352317,total degree days,2024-03-01
2012-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1118.6162012,total degree days,2024-03-01
2012-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,756.98921067,total degree days,2024-03-01
2012-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,480.40973271,total degree days,2024-03-01
2012-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,128.61935076,total degree days,2024-03-01
2012-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,22.189853966,total degree days,2024-03-01
2012-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,0.72013498776,total degree days,2024-03-01
2012-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,24.847001179,total degree days,2024-03-01
2012-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,124.34718282,total degree days,2024-03-01
2012-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,358.59132694,total degree days,2024-03-01
2012-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,453.1274846,total degree days,2024-03-01
2012-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,928.40703539,total degree days,2024-03-01
2012-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1123.0087121,total degree days,2024-03-01
2011-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1066.3274658,total degree days,2024-03-01
2011-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,731.37517261,total degree days,2024-03-01
2011-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,342.95624745,total degree days,2024-03-01
2011-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,153.53883921,total degree days,2024-03-01
2011-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.997258804,total degree days,2024-03-01
2011-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,2.9000410377,total degree days,2024-03-01
2011-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,45.572390299,total degree days,2024-03-01
2011-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,231.14683885,total degree days,2024-03-01
2011-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,467.25492293,total degree days,2024-03-01
2011-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,898.50236188,total degree days,2024-03-01
2011-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1143.5602343,total degree days,2024-03-01
2011-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1470.9559861,total degree days,2024-03-01
2010-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1326.3579557,total degree days,2024-03-01
2010-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,773.27618298,total degree days,2024-03-01
2010-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,335.00848667,total degree days,2024-03-01
2010-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,135.25632273,total degree days,2024-03-01
2010-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,8.1125959176,total degree days,2024-03-01
2010-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,7.9388824783,total degree days,2024-03-01
2010-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,38.470151122,total degree days,2024-03-01
2010-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,202.70952488,total degree days,2024-03-01
2010-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,302.41527703,total degree days,2024-03-01
2010-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,757.6391953,total degree days,2024-03-01
2010-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1221.8330304,total degree days,2024-03-01
2010-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1461.248047,total degree days,2024-03-01
2025-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,452.08453631,total degree days,2024-03-01
2025-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,251.22767743,total degree days,2024-03-01
2025-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,60.845794079,total degree days,2024-03-01
2025-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,4.6697058044,total degree days,2024-03-01
2025-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.22880626723,total degree days,2024-03-01
2025-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.0,total degree days,2024-03-01
2025-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.22899455089,total degree days,2024-03-01
2025-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.123040243,total degree days,2024-03-01
2025-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,74.589389117,total degree days,2024-03-01
2025-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,229.24410775,total degree days,2024-03-01
2025-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,357.89264091,total degree days,2024-03-01
2025-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,507.21907091,total degree days,2024-03-01
2024-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,453.67345955,total degree days,2024-03-01
2024-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,252.15323316,total degree days,2024-03-01
2024-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,61.105589376,total degree days,2024-03-01
2024-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,4.6931127808,total degree days,2024-03-01
2024-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.23039426158,total degree days,2024-03-01
2024-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.0,total degree days,2024-03-01
2024-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.23057525053,total degree days,2024-03-01
2024-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.171422139,total degree days,2024-03-01
2024-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,74.885765489,total degree days,2024-03-01
2024-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,220.79451637,total degree days,2024-03-01
2024-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,302.16454155,total degree days,2024-03-01
2024-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,629.58506026,total degree days,2024-03-01
2023-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,391.16833316,total degree days,2024-03-01
2023-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,255.56461845,total degree days,2024-03-01
2023-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,47.000669949,total degree days,2024-03-01
2023-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.2522527227,total degree days,2024-03-01
2023-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2023-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2023-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.072669170227,total degree days,2024-03-01
2023-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,5.7857460538,total degree days,2024-03-01
2023-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,85.249803383,total degree days,2024-03-01
2023-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,199.58775873,total degree days,2024-03-01
2023-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,330.64374613,total degree days,2024-03-01
2023-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,400.19993962,total degree days,2024-03-01
2022-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,438.72997718,total degree days,2024-03-01
2022-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,298.20920705,total degree days,2024-03-01
2022-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,66.241146071,total degree days,2024-03-01
2022-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.668988934,total degree days,2024-03-01
2022-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.072978675271,total degree days,2024-03-01
2022-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2022-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2022-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,3.8519884523,total degree days,2024-03-01
2022-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,51.994966375,total degree days,2024-03-01
2022-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,262.59877452,total degree days,2024-03-01
2022-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,498.32938045,total degree days,2024-03-01
2022-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,578.0620627,total degree days,2024-03-01
2021-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,204.59756045,total degree days,2024-03-01
2021-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,258.07646696,total degree days,2024-03-01
2021-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,31.960703687,total degree days,2024-03-01
2021-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.1673717824,total degree days,2024-03-01
2021-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2021-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2021-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.073463738636,total degree days,2024-03-01
2021-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,18.141527,total degree days,2024-03-01
2021-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,102.31886156,total degree days,2024-03-01
2021-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,199.94205806,total degree days,2024-03-01
2021-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,580.12223784,total degree days,2024-03-01
2021-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,514.79363864,total degree days,2024-03-01
2020-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,476.2869928,total degree days,2024-03-01
2020-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,175.04549159,total degree days,2024-03-01
2020-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,83.416698909,total degree days,2024-03-01
2020-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,7.5145871855,total degree days,2024-03-01
2020-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.2443955949,total degree days,2024-03-01
2020-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2020-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.073734895298,total degree days,2024-03-01
2020-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,12.749358927,total degree days,2024-03-01
2020-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,88.280471719,total degree days,2024-03-01
2020-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,138.07312068,total degree days,2024-03-01
2020-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,401.23064729,total degree days,2024-03-01
2020-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,429.23159301,total degree days,2024-03-01
2019-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,417.6616917,total degree days,2024-03-01
2019-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,344.80168407,total degree days,2024-03-01
2019-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,84.599449258,total degree days,2024-03-01
2019-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.074048003915,total degree days,2024-03-01
2019-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.074087873527,total degree days,2024-03-01
2019-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2019-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.24573933715,total degree days,2024-03-01
2019-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.741630799,total degree days,2024-03-01
2019-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,78.326784735,total degree days,2024-03-01
2019-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,305.01230966,total degree days,2024-03-01
2019-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,356.33188282,total degree days,2024-03-01
2019-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,545.47952067,total degree days,2024-03-01
2018-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,471.02032472,total degree days,2024-03-01
2018-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,371.81029157,total degree days,2024-03-01
2018-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,68.949983761,total degree days,2024-03-01
2018-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,2.5791292232,total degree days,2024-03-01
2018-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.1491692945,total degree days,2024-03-01
2018-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2018-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2018-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.49473622538,total degree days,2024-03-01
2018-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,141.91530695,total degree days,2024-03-01
2018-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,186.32658039,total degree days,2024-03-01
2018-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,348.52263384,total degree days,2024-03-01
2018-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,659.87858502,total degree days,2024-03-01
2017-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,500.22344598,total degree days,2024-03-01
2017-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,180.03959204,total degree days,2024-03-01
2017-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,58.769551264,total degree days,2024-03-01
2017-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,3.2580952889,total degree days,2024-03-01
2017-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.4969764952,total degree days,2024-03-01
2017-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2017-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.15024659728,total degree days,2024-03-01
2017-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,14.074109148,total degree days,2024-03-01
2017-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,51.063171352,total degree days,2024-03-01
2017-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,146.83201852,total degree days,2024-03-01
2017-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,207.9554467,total degree days,2024-03-01
2017-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,417.18209433,total degree days,2024-03-01
2016-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,443.18205532,total degree days,2024-03-01
2016-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,153.39384143,total degree days,2024-03-01
2016-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,21.959268217,total degree days,2024-03-01
2016-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.3446131111,total degree days,2024-03-01
2016-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.075495742013,total degree days,2024-03-01
2016-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2016-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2016-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,16.517702933,total degree days,2024-03-01
2016-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,60.333412792,total degree days,2024-03-01
2016-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,178.94467736,total degree days,2024-03-01
2016-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,310.40230316,total degree days,2024-03-01
2016-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,564.25010262,total degree days,2024-03-01
2015-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,356.44021033,total degree days,2024-03-01
2015-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,217.44619416,total degree days,2024-03-01
2015-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,41.926048262,total degree days,2024-03-01
2015-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.3076951162,total degree days,2024-03-01
2015-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.42824322264,total degree days,2024-03-01
2015-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2015-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2015-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,14.481268829,total degree days,2024-03-01
2015-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,54.62374171,total degree days,2024-03-01
2015-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,277.87908,total degree days,2024-03-01
2015-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,497.97546207,total degree days,2024-03-01
2015-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,622.33995243,total degree days,2024-03-01
2014-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,420.4138465,total degree days,2024-03-01
2014-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,389.29452839,total degree days,2024-03-01
2014-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,36.618052102,total degree days,2024-03-01
2014-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,3.6948320751,total degree days,2024-03-01
2014-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.076907013156,total degree days,2024-03-01
2014-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.15395857036,total degree days,2024-03-01
2014-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.15410305377,total degree days,2024-03-01
2014-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.765915838,total degree days,2024-03-01
2014-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,80.950648711,total degree days,2024-03-01
2014-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,350.57977018,total degree days,2024-03-01
2014-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,478.40079442,total degree days,2024-03-01
2014-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,649.93032847,total degree days,2024-03-01
2013-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,596.90155193,total degree days,2024-03-01
2013-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,347.28771443,total degree days,2024-03-01
2013-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,66.19988008,total degree days,2024-03-01
2013-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.3548553659,total degree days,2024-03-01
2013-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.15557980447,total degree days,2024-03-01
2013-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1e-10,total degree days,2024-03-01
2013-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.077944743723,total degree days,2024-03-01
2013-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,14.570926918,total degree days,2024-03-01
2013-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,123.07538886,total degree days,2024-03-01
2013-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,311.33690979,total degree days,2024-03-01
2013-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,367.6392945,total degree days,2024-03-01
2013-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,496.88868984,total degree days,2024-03-01
