period,seriesId,seriesDescription,value,unit,forecast_period
2021-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2021-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,21.874602021,total degree days,2024-03-01
2021-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,147.15137869,total degree days,2024-03-01
2021-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,299.71634339,total degree days,2024-03-01
2021-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,302.30730017,total degree days,2024-03-01
2021-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,266.54944588,total degree days,2024-03-01
2021-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,43.055247419,total degree days,2024-03-01
2021-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.9432444324,total degree days,2024-03-01
2021-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,8.3599423349,total degree days,2024-03-01
2021-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2021-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2020-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2020-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.28467785872,total degree days,2024-03-01
2020-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.5225536166,total degree days,2024-03-01
2020-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,71.76346203,total degree days,2024-03-01
2020-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,246.4778622,total degree days,2024-03-01
2020-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,343.00884882,total degree days,2024-03-01
2020-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,255.44288401,total degree days,2024-03-01
2020-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,36.901260137,total degree days,2024-03-01
2020-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.384536791,total degree days,2024-03-01
2020-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.0688440291,total degree days,2024-03-01
2020-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2020-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2019-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2019-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2019-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.4015467878,total degree days,2024-03-01
2019-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,182.0354896,total degree days,2024-03-01
2019-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,223.97754297,total degree days,2024-03-01
2019-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,320.17385608,total degree days,2024-03-01
2019-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,174.78639332,total degree days,2024-03-01
2019-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,41.783038711,total degree days,2024-03-01
2019-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.0640365669,total degree days,2024-03-01
2019-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2019-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2019-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2018-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2018-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2018-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,5.6420080188,total degree days,2024-03-01
2018-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,123.82679574,total degree days,2024-03-01
2018-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,258.01075035,total degree days,2024-03-01
2018-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,304.35380692,total degree days,2024-03-01
2018-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,272.2001161,total degree days,2024-03-01
2018-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,167.73653714,total degree days,2024-03-01
2018-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2018-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.8128532158,total degree days,2024-03-01
2018-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2018-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2017-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2017-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2017-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,13.977887873,total degree days,2024-03-01
2017-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,126.96058528,total degree days,2024-03-01
2017-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,165.21199507,total degree days,2024-03-01
2017-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,330.38904872,total degree days,2024-03-01
2017-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,205.4327719,total degree days,2024-03-01
2017-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,50.35299284,total degree days,2024-03-01
2017-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,8.7080222184,total degree days,2024-03-01
2017-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,5.7160522953,total degree days,2024-03-01
2017-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.9624638405,total degree days,2024-03-01
2017-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2016-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2016-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.9802112636,total degree days,2024-03-01
2016-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,28.298143978,total degree days,2024-03-01
2016-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,138.10032624,total degree days,2024-03-01
2016-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,268.39938833,total degree days,2024-03-01
2016-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,305.9130289,total degree days,2024-03-01
2016-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,263.40205893,total degree days,2024-03-01
2016-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,48.790871036,total degree days,2024-03-01
2016-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,7.7883458364,total degree days,2024-03-01
2016-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,9.5484750525,total degree days,2024-03-01
2016-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.076361616728,total degree days,2024-03-01
2016-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2015-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2015-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2015-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,12.627111953,total degree days,2024-03-01
2015-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,168.1925183,total degree days,2024-03-01
2015-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,201.9708683,total degree days,2024-03-01
2015-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,289.0099012,total degree days,2024-03-01
2015-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,202.51506386,total degree days,2024-03-01
2015-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,55.409221307,total degree days,2024-03-01
2015-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,8.4640964571,total degree days,2024-03-01
2015-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.8824848014,total degree days,2024-03-01
2015-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2015-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2014-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2014-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2014-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,11.715986699,total degree days,2024-03-01
2014-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,77.937444238,total degree days,2024-03-01
2014-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,261.13579314,total degree days,2024-03-01
2014-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,199.22701487,total degree days,2024-03-01
2014-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,193.88940212,total degree days,2024-03-01
2014-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,64.964928368,total degree days,2024-03-01
2014-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,3.5493445784,total degree days,2024-03-01
2014-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2014-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2014-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2013-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2013-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2013-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.6421473791,total degree days,2024-03-01
2013-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,140.97038138,total degree days,2024-03-01
2013-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,251.3964587,total degree days,2024-03-01
2013-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,262.41501721,total degree days,2024-03-01
2013-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,180.74570186,total degree days,2024-03-01
2013-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,49.142195502,total degree days,2024-03-01
2013-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.57799785853,total degree days,2024-03-01
2013-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2013-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2013-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2012-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2012-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2012-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,3.9927866016,total degree days,2024-03-01
2012-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,79.373623455,total degree days,2024-03-01
2012-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,250.84579244,total degree days,2024-03-01
2012-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,475.00471955,total degree days,2024-03-01
2012-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,237.47948221,total degree days,2024-03-01
2012-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,122.88043909,total degree days,2024-03-01
2012-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,14.33012368,total degree days,2024-03-01
2012-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,37.364472834,total degree days,2024-03-01
2012-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2012-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2011-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2011-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2011-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,12.133047938,total degree days,2024-03-01
2011-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,57.242272325,total degree days,2024-03-01
2011-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,296.8033213,total degree days,2024-03-01
2011-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,439.51320611,total degree days,2024-03-01
2011-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,212.9767987,total degree days,2024-03-01
2011-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,46.534291775,total degree days,2024-03-01
2011-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.021320287,total degree days,2024-03-01
2011-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.2900191997,total degree days,2024-03-01
2011-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2011-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2010-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2010-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2010-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,14.378619454,total degree days,2024-03-01
2010-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,94.860900055,total degree days,2024-03-01
2010-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,334.91400772,total degree days,2024-03-01
2010-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,334.25499442,total degree days,2024-03-01
2010-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,237.45399509,total degree days,2024-03-01
2010-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,56.14562352,total degree days,2024-03-01
2010-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,20.152167623,total degree days,2024-03-01
2010-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.4479138131,total degree days,2024-03-01
2010-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2010-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-03-01
2025-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.685080009,total degree days,2024-03-01
2025-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.526417844,total degree days,2024-03-01
2025-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,162.13021732,total degree days,2024-03-01
2025-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,409.29005264,total degree days,2024-03-01
2025-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,617.47501678,total degree days,2024-03-01
2025-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,621.28077927,total degree days,2024-03-01
2025-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,507.77328792,total degree days,2024-03-01
2025-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,308.55568128,total degree days,2024-03-01
2025-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,119.36626933,total degree days,2024-03-01
2025-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,66.764046754,total degree days,2024-03-01
2025-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,21.757746882,total degree days,2024-03-01
2025-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,16.848585741,total degree days,2024-03-01
2024-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.634306685,total degree days,2024-03-01
2024-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.305108124,total degree days,2024-03-01
2024-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,161.30895905,total degree days,2024-03-01
2024-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,407.38604033,total degree days,2024-03-01
2024-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,614.63969343,total degree days,2024-03-01
2024-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,618.46462368,total degree days,2024-03-01
2024-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,505.43227956,total degree days,2024-03-01
2024-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,307.06037438,total degree days,2024-03-01
2024-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,118.75323475,total degree days,2024-03-01
2024-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,59.676856359,total degree days,2024-03-01
2024-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,18.303173827,total degree days,2024-03-01
2024-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,8.2376462495,total degree days,2024-03-01
2023-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,15.551389553,total degree days,2024-03-01
2023-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,28.335096262,total degree days,2024-03-01
2023-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,172.40183259,total degree days,2024-03-01
2023-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,505.9862096,total degree days,2024-03-01
2023-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,708.69214151,total degree days,2024-03-01
2023-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,647.32042832,total degree days,2024-03-01
2023-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,514.72930769,total degree days,2024-03-01
2023-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,292.15725427,total degree days,2024-03-01
2023-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,93.446740402,total degree days,2024-03-01
2023-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,87.309421971,total degree days,2024-03-01
2023-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,27.207058175,total degree days,2024-03-01
2023-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,35.241699008,total degree days,2024-03-01
2022-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,13.22747102,total degree days,2024-03-01
2022-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,25.581866865,total degree days,2024-03-01
2022-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,130.77122543,total degree days,2024-03-01
2022-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,404.38423162,total degree days,2024-03-01
2022-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,582.85485279,total degree days,2024-03-01
2022-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,681.53899194,total degree days,2024-03-01
2022-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,554.26132987,total degree days,2024-03-01
2022-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,386.3949375,total degree days,2024-03-01
2022-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,157.55915277,total degree days,2024-03-01
2022-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.987747762,total degree days,2024-03-01
2022-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,5.1468060131,total degree days,2024-03-01
2022-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,9.0775236916,total degree days,2024-03-01
2021-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,74.580402755,total degree days,2024-03-01
2021-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,31.490398754,total degree days,2024-03-01
2021-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,208.64055684,total degree days,2024-03-01
2021-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,401.40508002,total degree days,2024-03-01
2021-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,554.525074,total degree days,2024-03-01
2021-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,514.10370264,total degree days,2024-03-01
2021-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,456.62774068,total degree days,2024-03-01
2021-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,228.92530171,total degree days,2024-03-01
2021-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,84.030754143,total degree days,2024-03-01
2021-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,70.360008174,total degree days,2024-03-01
2021-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,4.3732049697,total degree days,2024-03-01
2021-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,15.117666084,total degree days,2024-03-01
2020-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,8.1820217556,total degree days,2024-03-01
2020-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,70.157764309,total degree days,2024-03-01
2020-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,133.14293165,total degree days,2024-03-01
2020-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,326.63797243,total degree days,2024-03-01
2020-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,578.70311833,total degree days,2024-03-01
2020-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,602.75667386,total degree days,2024-03-01
2020-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,456.68831043,total degree days,2024-03-01
2020-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,279.28056474,total degree days,2024-03-01
2020-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,105.18257662,total degree days,2024-03-01
2020-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,132.45833414,total degree days,2024-03-01
2020-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.863125026,total degree days,2024-03-01
2020-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,28.802197832,total degree days,2024-03-01
2019-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.594170603,total degree days,2024-03-01
2019-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,15.888922234,total degree days,2024-03-01
2019-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,139.31107891,total degree days,2024-03-01
2019-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,523.81011495,total degree days,2024-03-01
2019-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,624.95588106,total degree days,2024-03-01
2019-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,548.33578895,total degree days,2024-03-01
2019-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,438.93942653,total degree days,2024-03-01
2019-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,291.04948326,total degree days,2024-03-01
2019-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,91.10139073,total degree days,2024-03-01
2019-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,36.101462916,total degree days,2024-03-01
2019-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,24.472811914,total degree days,2024-03-01
2019-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.035785616,total degree days,2024-03-01
2018-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,8.9735019591,total degree days,2024-03-01
2018-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.649311302,total degree days,2024-03-01
2018-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,142.48596908,total degree days,2024-03-01
2018-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,392.2762845,total degree days,2024-03-01
2018-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,565.14335688,total degree days,2024-03-01
2018-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,607.85700321,total degree days,2024-03-01
2018-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,549.60367514,total degree days,2024-03-01
2018-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,395.20527843,total degree days,2024-03-01
2018-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,57.138168719,total degree days,2024-03-01
2018-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,86.540963471,total degree days,2024-03-01
2018-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,32.83211351,total degree days,2024-03-01
2018-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,4.4853236139,total degree days,2024-03-01
2017-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,6.1389980314,total degree days,2024-03-01
2017-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,67.405271586,total degree days,2024-03-01
2017-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,145.47648116,total degree days,2024-03-01
2017-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,368.30713765,total degree days,2024-03-01
2017-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,508.42625442,total degree days,2024-03-01
2017-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,582.67066552,total degree days,2024-03-01
2017-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,445.17873477,total degree days,2024-03-01
2017-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,239.60347927,total degree days,2024-03-01
2017-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,140.56099755,total degree days,2024-03-01
2017-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,111.53970945,total degree days,2024-03-01
2017-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,66.886090515,total degree days,2024-03-01
2017-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,35.663319527,total degree days,2024-03-01
2016-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,16.752411079,total degree days,2024-03-01
2016-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,79.920278278,total degree days,2024-03-01
2016-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,232.4968112,total degree days,2024-03-01
2016-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,429.84607099,total degree days,2024-03-01
2016-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,547.45037099,total degree days,2024-03-01
2016-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,619.91911066,total degree days,2024-03-01
2016-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,475.04569199,total degree days,2024-03-01
2016-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,237.99262758,total degree days,2024-03-01
2016-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,121.88241329,total degree days,2024-03-01
2016-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,86.078521756,total degree days,2024-03-01
2016-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,25.483806142,total degree days,2024-03-01
2016-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,9.4373354054,total degree days,2024-03-01
2015-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,25.359946353,total degree days,2024-03-01
2015-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,51.548287374,total degree days,2024-03-01
2015-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,188.7575072,total degree days,2024-03-01
2015-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,424.33007166,total degree days,2024-03-01
2015-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,561.46999109,total degree days,2024-03-01
2015-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,586.20308304,total degree days,2024-03-01
2015-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,452.65906301,total degree days,2024-03-01
2015-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,260.3057513,total degree days,2024-03-01
2015-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,141.37656485,total degree days,2024-03-01
2015-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,39.247281537,total degree days,2024-03-01
2015-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,5.6420749486,total degree days,2024-03-01
