period,seriesId,seriesDescription,value,unit,forecast_period
2021-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2021-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,21.876885031,total degree days,2024-02-01
2021-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,147.16975645,total degree days,2024-02-01
2021-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,299.74223005,total degree days,2024-02-01
2021-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,302.3298812,total degree days,2024-02-01
2021-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,266.56853461,total degree days,2024-02-01
2021-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,43.061410059,total degree days,2024-02-01
2021-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.9441973272,total degree days,2024-02-01
2021-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,8.3622797659,total degree days,2024-02-01
2021-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2021-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2020-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2020-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.28473549539,total degree days,2024-02-01
2020-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.5230550476,total degree days,2024-02-01
2020-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,71.771258067,total degree days,2024-02-01
2020-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,246.48647026,total degree days,2024-02-01
2020-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,343.01650347,total degree days,2024-02-01
2020-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,255.44473517,total degree days,2024-02-01
2020-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,36.901561934,total degree days,2024-02-01
2020-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.384574685,total degree days,2024-02-01
2020-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.068974736,total degree days,2024-02-01
2020-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2020-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2019-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2019-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2019-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.4016404411,total degree days,2024-02-01
2019-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,182.03720101,total degree days,2024-02-01
2019-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,223.97892207,total degree days,2024-02-01
2019-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,320.17476785,total degree days,2024-02-01
2019-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,174.78717038,total degree days,2024-02-01
2019-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,41.783865752,total degree days,2024-02-01
2019-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.0641569996,total degree days,2024-02-01
2019-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2019-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2019-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2018-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2018-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2018-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,5.6422047082,total degree days,2024-02-01
2018-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,123.82789905,total degree days,2024-02-01
2018-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,258.01252581,total degree days,2024-02-01
2018-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,304.35550301,total degree days,2024-02-01
2018-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,272.20144633,total degree days,2024-02-01
2018-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,167.73810116,total degree days,2024-02-01
2018-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2018-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.8129117123,total degree days,2024-02-01
2018-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2018-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2017-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2017-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2017-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,13.978178017,total degree days,2024-02-01
2017-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,126.96141606,total degree days,2024-02-01
2017-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,165.21294041,total degree days,2024-02-01
2017-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,330.39002407,total degree days,2024-02-01
2017-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,205.43311403,total degree days,2024-02-01
2017-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,50.353419295,total degree days,2024-02-01
2017-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,8.7082059408,total degree days,2024-02-01
2017-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,5.7161982863,total degree days,2024-02-01
2017-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.9625468433,total degree days,2024-02-01
2017-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2016-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2016-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.9802647931,total degree days,2024-02-01
2016-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,28.298643239,total degree days,2024-02-01
2016-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,138.10138724,total degree days,2024-02-01
2016-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,268.40059562,total degree days,2024-02-01
2016-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,305.91411868,total degree days,2024-02-01
2016-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,263.40271327,total degree days,2024-02-01
2016-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,48.791082607,total degree days,2024-02-01
2016-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,7.7884664864,total degree days,2024-02-01
2016-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,9.5485477826,total degree days,2024-02-01
2016-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.076363807732,total degree days,2024-02-01
2016-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2015-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2015-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2015-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,12.627216149,total degree days,2024-02-01
2015-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,168.19313362,total degree days,2024-02-01
2015-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,201.97157175,total degree days,2024-02-01
2015-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,289.01078643,total degree days,2024-02-01
2015-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,202.51594056,total degree days,2024-02-01
2015-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,55.409663877,total degree days,2024-02-01
2015-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,8.4641984849,total degree days,2024-02-01
2015-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.8824864714,total degree days,2024-02-01
2015-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2015-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2014-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2014-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2014-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,11.716104284,total degree days,2024-02-01
2014-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,77.937869465,total degree days,2024-02-01
2014-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,261.13666194,total degree days,2024-02-01
2014-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,199.22736787,total degree days,2024-02-01
2014-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,193.88991606,total degree days,2024-02-01
2014-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,64.965240693,total degree days,2024-02-01
2014-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,3.5494033529,total degree days,2024-02-01
2014-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2014-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2014-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2013-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2013-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2013-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.6422067939,total degree days,2024-02-01
2013-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,140.97066441,total degree days,2024-02-01
2013-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,251.39664618,total degree days,2024-02-01
2013-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,262.41527433,total degree days,2024-02-01
2013-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,180.74612796,total degree days,2024-02-01
2013-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,49.142369861,total degree days,2024-02-01
2013-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.57800517955,total degree days,2024-02-01
2013-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2013-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2013-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2012-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2012-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2012-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,3.9928279023,total degree days,2024-02-01
2012-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,79.373815911,total degree days,2024-02-01
2012-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,250.84619325,total degree days,2024-02-01
2012-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,475.00515146,total degree days,2024-02-01
2012-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,237.47968851,total degree days,2024-02-01
2012-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,122.88068155,total degree days,2024-02-01
2012-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,14.330176137,total degree days,2024-02-01
2012-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,37.364556183,total degree days,2024-02-01
2012-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2012-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2011-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2011-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2011-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,12.133078426,total degree days,2024-02-01
2011-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,57.242425516,total degree days,2024-02-01
2011-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,296.80369697,total degree days,2024-02-01
2011-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,439.51355378,total degree days,2024-02-01
2011-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,212.97712161,total degree days,2024-02-01
2011-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,46.534345237,total degree days,2024-02-01
2011-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.0213481133,total degree days,2024-02-01
2011-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.2900290156,total degree days,2024-02-01
2011-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2011-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2010-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2010-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2010-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,14.378636352,total degree days,2024-02-01
2010-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,94.860972732,total degree days,2024-02-01
2010-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,334.91408458,total degree days,2024-02-01
2010-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,334.25506696,total degree days,2024-02-01
2010-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,237.45407877,total degree days,2024-02-01
2010-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,56.145642765,total degree days,2024-02-01
2010-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,20.15217387,total degree days,2024-02-01
2010-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.4479142623,total degree days,2024-02-01
2010-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2010-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1e-10,total degree days,2024-02-01
2025-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.697193498,total degree days,2024-02-01
2025-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.570528549,total degree days,2024-02-01
2025-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,162.25938228,total degree days,2024-02-01
2025-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,409.46262272,total degree days,2024-02-01
2025-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,617.63461656,total degree days,2024-02-01
2025-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,621.41091702,total degree days,2024-02-01
2025-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,507.93329548,total degree days,2024-02-01
2025-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,308.72593057,total degree days,2024-02-01
2025-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,119.45763685,total degree days,2024-02-01
2025-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,66.816827109,total degree days,2024-02-01
2025-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,21.777892005,total degree days,2024-02-01
2025-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,16.862947102,total degree days,2024-02-01
2024-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.643639436,total degree days,2024-02-01
2024-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.342208082,total degree days,2024-02-01
2024-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,161.41560428,total degree days,2024-02-01
2024-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,407.52871391,total degree days,2024-02-01
2024-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,614.78097001,total degree days,2024-02-01
2024-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,618.58105471,total degree days,2024-02-01
2024-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,505.5650967,total degree days,2024-02-01
2024-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,307.19387695,total degree days,2024-02-01
2024-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,118.82340295,total degree days,2024-02-01
2024-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,66.455939758,total degree days,2024-02-01
2024-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,13.424978011,total degree days,2024-02-01
2024-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,0.84302474774,total degree days,2024-02-01
2023-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,15.776405123,total degree days,2024-02-01
2023-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,28.566461141,total degree days,2024-02-01
2023-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,171.30496434,total degree days,2024-02-01
2023-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,507.22232507,total degree days,2024-02-01
2023-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,709.17923253,total degree days,2024-02-01
2023-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,647.66426543,total degree days,2024-02-01
2023-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,515.0519339,total degree days,2024-02-01
2023-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,291.76961371,total degree days,2024-02-01
2023-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,93.674029956,total degree days,2024-02-01
2023-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,88.054382768,total degree days,2024-02-01
2023-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,27.390772302,total degree days,2024-02-01
2023-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,34.632334053,total degree days,2024-02-01
2022-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,13.229174958,total degree days,2024-02-01
2022-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,25.585348563,total degree days,2024-02-01
2022-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,130.78421492,total degree days,2024-02-01
2022-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,404.39707632,total degree days,2024-02-01
2022-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,582.86400263,total degree days,2024-02-01
2022-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,681.54186934,total degree days,2024-02-01
2022-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,554.26480762,total degree days,2024-02-01
2022-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,386.39553009,total degree days,2024-02-01
2022-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,157.55579625,total degree days,2024-02-01
2022-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.987709792,total degree days,2024-02-01
2022-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,5.1475623795,total degree days,2024-02-01
2022-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,9.0781166027,total degree days,2024-02-01
2021-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,74.580450247,total degree days,2024-02-01
2021-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,31.489022563,total degree days,2024-02-01
2021-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,208.64099462,total degree days,2024-02-01
2021-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,401.40237915,total degree days,2024-02-01
2021-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,554.52423855,total degree days,2024-02-01
2021-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,514.10390493,total degree days,2024-02-01
2021-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,456.62802907,total degree days,2024-02-01
2021-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,228.92606849,total degree days,2024-02-01
2021-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,84.031147791,total degree days,2024-02-01
2021-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,70.360214211,total degree days,2024-02-01
2021-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,4.3732148941,total degree days,2024-02-01
2021-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,15.117663979,total degree days,2024-02-01
2020-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,8.182045277,total degree days,2024-02-01
2020-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,70.157902479,total degree days,2024-02-01
2020-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,133.1428664,total degree days,2024-02-01
2020-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,326.6378195,total degree days,2024-02-01
2020-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,578.7033107,total degree days,2024-02-01
2020-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,602.75682046,total degree days,2024-02-01
2020-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,456.68827759,total degree days,2024-02-01
2020-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,279.28066038,total degree days,2024-02-01
2020-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,105.18259096,total degree days,2024-02-01
2020-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,132.45829443,total degree days,2024-02-01
2020-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.863113352,total degree days,2024-02-01
2020-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,28.802180333,total degree days,2024-02-01
2019-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.594162933,total degree days,2024-02-01
2019-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,15.888920809,total degree days,2024-02-01
2019-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,139.31103852,total degree days,2024-02-01
2019-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,523.81007074,total degree days,2024-02-01
2019-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,624.95579386,total degree days,2024-02-01
2019-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,548.33568334,total degree days,2024-02-01
2019-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,438.9393535,total degree days,2024-02-01
2019-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,291.04948035,total degree days,2024-02-01
2019-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,91.10136505,total degree days,2024-02-01
2019-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,36.101457848,total degree days,2024-02-01
2019-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,24.472786806,total degree days,2024-02-01
2019-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.035775402,total degree days,2024-02-01
2018-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,8.9734956973,total degree days,2024-02-01
2018-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.6493063,total degree days,2024-02-01
2018-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,142.48591192,total degree days,2024-02-01
2018-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,392.27621874,total degree days,2024-02-01
2018-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,565.14328885,total degree days,2024-02-01
2018-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,607.85696262,total degree days,2024-02-01
2018-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,549.60365566,total degree days,2024-02-01
2018-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,395.2052352,total degree days,2024-02-01
2018-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,57.138162417,total degree days,2024-02-01
2018-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,86.54096165,total degree days,2024-02-01
2018-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,32.832073101,total degree days,2024-02-01
2018-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,4.4853207784,total degree days,2024-02-01
2017-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,6.138994768,total degree days,2024-02-01
2017-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,67.405263531,total degree days,2024-02-01
2017-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,145.47644762,total degree days,2024-02-01
2017-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,368.30708967,total degree days,2024-02-01
2017-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,508.42619472,total degree days,2024-02-01
2017-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,582.67059317,total degree days,2024-02-01
2017-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,445.17866265,total degree days,2024-02-01
2017-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,239.60346804,total degree days,2024-02-01
2017-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,140.56099052,total degree days,2024-02-01
2017-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,111.53969051,total degree days,2024-02-01
2017-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,66.886075165,total degree days,2024-02-01
2017-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,35.663300194,total degree days,2024-02-01
2016-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,16.752402875,total degree days,2024-02-01
2016-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,79.920267517,total degree days,2024-02-01
2016-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,232.49677999,total degree days,2024-02-01
2016-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,429.84601907,total degree days,2024-02-01
2016-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,547.45030303,total degree days,2024-02-01
2016-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,619.91907062,total degree days,2024-02-01
2016-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,475.04564999,total degree days,2024-02-01
2016-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,237.99259566,total degree days,2024-02-01
2016-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,121.88239208,total degree days,2024-02-01
2016-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,86.078505824,total degree days,2024-02-01
2016-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,25.483798154,total degree days,2024-02-01
2016-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,9.4373293933,total degree days,2024-02-01
2015-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,25.359933061,total degree days,2024-02-01
2015-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,51.548270706,total degree days,2024-02-01
2015-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,188.75749084,total degree days,2024-02-01
2015-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,424.33001256,total degree days,2024-02-01
2015-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,561.46994573,total degree days,2024-02-01
2015-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,586.20305425,total degree days,2024-02-01
2015-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,452.65902588,total degree days,2024-02-01
2015-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,260.30574659,total degree days,2024-02-01
2015-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,141.37652984,total degree days,2024-02-01
2015-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,39.247260519,total degree days,2024-02-01
2015-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,5.6420742651,total degree days,2024-02-01
