period,seriesId,seriesDescription,value,unit,forecast_period
2019-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,67.45745079,total degree days,2024-01-01
2019-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,32.4361467,total degree days,2024-01-01
2019-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,8.197124529,total degree days,2024-01-01
2019-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,45.51163947,total degree days,2024-01-01
2019-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,272.7933294,total degree days,2024-01-01
2019-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,454.8318332,total degree days,2024-01-01
2019-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,1002.790936,total degree days,2024-01-01
2019-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1286.368959,total degree days,2024-01-01
2019-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1360.810562,total degree days,2024-01-01
2018-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1104.051321,total degree days,2024-01-01
2018-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,1003.900396,total degree days,2024-01-01
2018-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,494.6190847,total degree days,2024-01-01
2018-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,90.48004648,total degree days,2024-01-01
2018-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,19.27844563,total degree days,2024-01-01
2018-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,10.93186464,total degree days,2024-01-01
2018-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,23.18637198,total degree days,2024-01-01
2018-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,88.44472541,total degree days,2024-01-01
2018-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,716.4488438,total degree days,2024-01-01
2018-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,869.2765461,total degree days,2024-01-01
2018-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1179.467314,total degree days,2024-01-01
2018-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1374.334015,total degree days,2024-01-01
2017-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1219.247634,total degree days,2024-01-01
2017-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,806.3450055,total degree days,2024-01-01
2017-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,363.0656865,total degree days,2024-01-01
2017-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,77.50285259,total degree days,2024-01-01
2017-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,49.57583483,total degree days,2024-01-01
2017-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,9.734274251,total degree days,2024-01-01
2017-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,36.82146457,total degree days,2024-01-01
2017-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,224.6819953,total degree days,2024-01-01
2017-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,401.0658875,total degree days,2024-01-01
2017-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,783.3389658,total degree days,2024-01-01
2017-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,818.4405717,total degree days,2024-01-01
2017-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1213.337922,total degree days,2024-01-01
2016-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1258.028811,total degree days,2024-01-01
2016-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,569.3462446,total degree days,2024-01-01
2016-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,304.69712,total degree days,2024-01-01
2016-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,75.18214592,total degree days,2024-01-01
2016-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,16.71351195,total degree days,2024-01-01
2016-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,11.01859596,total degree days,2024-01-01
2016-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,27.43697142,total degree days,2024-01-01
2016-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,207.4499157,total degree days,2024-01-01
2016-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,424.6194997,total degree days,2024-01-01
2016-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,654.1073353,total degree days,2024-01-01
2016-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,937.4451088,total degree days,2024-01-01
2016-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1305.057386,total degree days,2024-01-01
2015-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,961.393087,total degree days,2024-01-01
2015-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,650.6918799,total degree days,2024-01-01
2015-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,355.778125,total degree days,2024-01-01
2015-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,49.78989465,total degree days,2024-01-01
2015-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,33.01815553,total degree days,2024-01-01
2015-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,12.29913375,total degree days,2024-01-01
2015-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,39.52870056,total degree days,2024-01-01
2015-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,214.7590636,total degree days,2024-01-01
2015-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,398.8744661,total degree days,2024-01-01
2015-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,802.8843451,total degree days,2024-01-01
2015-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1306.782918,total degree days,2024-01-01
2015-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1267.335572,total degree days,2024-01-01
2014-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1103.003064,total degree days,2024-01-01
2014-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,1021.486575,total degree days,2024-01-01
2014-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,389.0026454,total degree days,2024-01-01
2014-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,126.1916022,total degree days,2024-01-01
2014-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,20.95895694,total degree days,2024-01-01
2014-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,29.54774135,total degree days,2024-01-01
2014-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,40.39352336,total degree days,2024-01-01
2014-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,199.7979802,total degree days,2024-01-01
2014-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,512.6798697,total degree days,2024-01-01
2014-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,1031.765338,total degree days,2024-01-01
2014-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1348.560645,total degree days,2024-01-01
2014-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1484.774259,total degree days,2024-01-01
2013-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1405.345888,total degree days,2024-01-01
2013-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,879.8975129,total degree days,2024-01-01
2013-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,438.8030341,total degree days,2024-01-01
2013-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,67.3136009,total degree days,2024-01-01
2013-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,18.69448631,total degree days,2024-01-01
2013-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.75423144,total degree days,2024-01-01
2013-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,47.83344261,total degree days,2024-01-01
2013-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,226.8447917,total degree days,2024-01-01
2013-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,629.6826384,total degree days,2024-01-01
2013-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,1049.063214,total degree days,2024-01-01
2013-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1097.508232,total degree days,2024-01-01
2013-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1264.233911,total degree days,2024-01-01
2012-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1118.614785,total degree days,2024-01-01
2012-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,756.9885864,total degree days,2024-01-01
2012-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,480.4090533,total degree days,2024-01-01
2012-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,128.6191465,total degree days,2024-01-01
2012-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,22.189807,total degree days,2024-01-01
2012-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,0.720139336,total degree days,2024-01-01
2012-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,24.84695555,total degree days,2024-01-01
2012-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,124.34693,total degree days,2024-01-01
2012-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,358.5909192,total degree days,2024-01-01
2012-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,453.1270361,total degree days,2024-01-01
2012-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,928.4061408,total degree days,2024-01-01
2012-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1123.00814,total degree days,2024-01-01
2011-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1066.326716,total degree days,2024-01-01
2011-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,731.374551,total degree days,2024-01-01
2011-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,342.9560212,total degree days,2024-01-01
2011-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,153.5386222,total degree days,2024-01-01
2011-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,14.99722991,total degree days,2024-01-01
2011-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,2.900043999,total degree days,2024-01-01
2011-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,45.57231663,total degree days,2024-01-01
2011-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,231.1466582,total degree days,2024-01-01
2011-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,467.2545568,total degree days,2024-01-01
2011-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,898.501979,total degree days,2024-01-01
2011-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1143.559955,total degree days,2024-01-01
2011-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1470.955599,total degree days,2024-01-01
2010-12-01,ZWHD_WNC,Heating Degree Days W. N. Central,1326.357739,total degree days,2024-01-01
2010-11-01,ZWHD_WNC,Heating Degree Days W. N. Central,773.275899,total degree days,2024-01-01
2010-10-01,ZWHD_WNC,Heating Degree Days W. N. Central,335.0083835,total degree days,2024-01-01
2010-09-01,ZWHD_WNC,Heating Degree Days W. N. Central,135.2562551,total degree days,2024-01-01
2010-08-01,ZWHD_WNC,Heating Degree Days W. N. Central,8.112592121,total degree days,2024-01-01
2010-07-01,ZWHD_WNC,Heating Degree Days W. N. Central,7.93887848,total degree days,2024-01-01
2010-06-01,ZWHD_WNC,Heating Degree Days W. N. Central,38.47013553,total degree days,2024-01-01
2010-05-01,ZWHD_WNC,Heating Degree Days W. N. Central,202.7094805,total degree days,2024-01-01
2010-04-01,ZWHD_WNC,Heating Degree Days W. N. Central,302.4152364,total degree days,2024-01-01
2010-03-01,ZWHD_WNC,Heating Degree Days W. N. Central,757.6391859,total degree days,2024-01-01
2010-02-01,ZWHD_WNC,Heating Degree Days W. N. Central,1221.833033,total degree days,2024-01-01
2010-01-01,ZWHD_WNC,Heating Degree Days W. N. Central,1461.24806,total degree days,2024-01-01
2025-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,455.2786518,total degree days,2024-01-01
2025-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,252.9130215,total degree days,2024-01-01
2025-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,61.13599075,total degree days,2024-01-01
2025-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,4.670499823,total degree days,2024-01-01
2025-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.228244476,total degree days,2024-01-01
2025-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,0,total degree days,2024-01-01
2025-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.228466663,total degree days,2024-01-01
2025-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.13724259,total degree days,2024-01-01
2025-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,74.97935765,total degree days,2024-01-01
2025-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,230.7531609,total degree days,2024-01-01
2025-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,360.3938738,total degree days,2024-01-01
2025-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,510.9125069,total degree days,2024-01-01
2024-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,456.969668,total degree days,2024-01-01
2024-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,253.9053402,total degree days,2024-01-01
2024-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,61.4253561,total degree days,2024-01-01
2024-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,4.698772374,total degree days,2024-01-01
2024-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.230158457,total degree days,2024-01-01
2024-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,0,total degree days,2024-01-01
2024-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.230396426,total degree days,2024-01-01
2024-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.19598458,total degree days,2024-01-01
2024-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,75.31434256,total degree days,2024-01-01
2024-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,231.6836573,total degree days,2024-01-01
2024-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,361.7836693,total degree days,2024-01-01
2024-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,540.6800454,total degree days,2024-01-01
2023-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,422.9544509,total degree days,2024-01-01
2023-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,254.8424464,total degree days,2024-01-01
2023-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,46.96833812,total degree days,2024-01-01
2023-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.248973238,total degree days,2024-01-01
2023-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2023-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2023-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.072506429,total degree days,2024-01-01
2023-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,5.753367339,total degree days,2024-01-01
2023-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,85.19394431,total degree days,2024-01-01
2023-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,199.593701,total degree days,2024-01-01
2023-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,330.2444805,total degree days,2024-01-01
2023-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,400.965553,total degree days,2024-01-01
2022-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,440.0885357,total degree days,2024-01-01
2022-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,298.6895201,total degree days,2024-01-01
2022-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,66.3148235,total degree days,2024-01-01
2022-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.571894451,total degree days,2024-01-01
2022-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.072935968,total degree days,2024-01-01
2022-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2022-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2022-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,3.851668645,total degree days,2024-01-01
2022-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,52.32867475,total degree days,2024-01-01
2022-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,263.3798805,total degree days,2024-01-01
2022-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,499.2232923,total degree days,2024-01-01
2022-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,578.7216262,total degree days,2024-01-01
2021-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,204.597372,total degree days,2024-01-01
2021-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,258.0787974,total degree days,2024-01-01
2021-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,31.96054385,total degree days,2024-01-01
2021-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.167361648,total degree days,2024-01-01
2021-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2021-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2021-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.073460935,total degree days,2024-01-01
2021-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,18.14116815,total degree days,2024-01-01
2021-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,102.3180553,total degree days,2024-01-01
2021-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,199.9413761,total degree days,2024-01-01
2021-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,580.1211496,total degree days,2024-01-01
2021-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,514.7929336,total degree days,2024-01-01
2020-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,476.2864968,total degree days,2024-01-01
2020-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,175.0453081,total degree days,2024-01-01
2020-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,83.41670864,total degree days,2024-01-01
2020-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,7.514585933,total degree days,2024-01-01
2020-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.244396994,total degree days,2024-01-01
2020-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2020-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.073736007,total degree days,2024-01-01
2020-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,12.74935745,total degree days,2024-01-01
2020-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,88.28045593,total degree days,2024-01-01
2020-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,138.0731953,total degree days,2024-01-01
2020-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,401.2307086,total degree days,2024-01-01
2020-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,429.2316856,total degree days,2024-01-01
2019-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,417.6617382,total degree days,2024-01-01
2019-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,344.8018019,total degree days,2024-01-01
2019-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,84.59942944,total degree days,2024-01-01
2019-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.074049652,total degree days,2024-01-01
2019-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.074089509,total degree days,2024-01-01
2019-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2019-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.245741211,total degree days,2024-01-01
2019-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.74161785,total degree days,2024-01-01
2019-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,78.32682901,total degree days,2024-01-01
2019-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,305.0123833,total degree days,2024-01-01
2019-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,356.3318374,total degree days,2024-01-01
2019-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,545.4795402,total degree days,2024-01-01
2018-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,471.0203357,total degree days,2024-01-01
2018-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,371.8103719,total degree days,2024-01-01
2018-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,68.94999165,total degree days,2024-01-01
2018-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,2.579125363,total degree days,2024-01-01
2018-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.14917224,total degree days,2024-01-01
2018-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2018-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2018-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.494739568,total degree days,2024-01-01
2018-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,141.9153404,total degree days,2024-01-01
2018-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,186.3266262,total degree days,2024-01-01
2018-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,348.5226564,total degree days,2024-01-01
2018-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,659.8787046,total degree days,2024-01-01
2017-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,500.2234996,total degree days,2024-01-01
2017-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,180.0396342,total degree days,2024-01-01
2017-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,58.76957633,total degree days,2024-01-01
2017-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,3.258095179,total degree days,2024-01-01
2017-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.496979549,total degree days,2024-01-01
2017-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2017-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.150249158,total degree days,2024-01-01
2017-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,14.0741216,total degree days,2024-01-01
2017-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,51.06315761,total degree days,2024-01-01
2017-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,146.8321009,total degree days,2024-01-01
2017-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,207.9554651,total degree days,2024-01-01
2017-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,417.1820942,total degree days,2024-01-01
2016-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,443.1820882,total degree days,2024-01-01
2016-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,153.393894,total degree days,2024-01-01
2016-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,21.95928725,total degree days,2024-01-01
2016-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.34461138,total degree days,2024-01-01
2016-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.075496883,total degree days,2024-01-01
2016-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2016-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2016-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,16.51771687,total degree days,2024-01-01
2016-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,60.33343117,total degree days,2024-01-01
2016-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,178.9447301,total degree days,2024-01-01
2016-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,310.4023637,total degree days,2024-01-01
2016-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,564.2501429,total degree days,2024-01-01
2015-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,356.4401956,total degree days,2024-01-01
2015-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,217.4462106,total degree days,2024-01-01
2015-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,41.92606984,total degree days,2024-01-01
2015-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.307697258,total degree days,2024-01-01
2015-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.428244521,total degree days,2024-01-01
2015-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2015-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2015-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,14.48125896,total degree days,2024-01-01
2015-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,54.62376425,total degree days,2024-01-01
2015-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,277.8791895,total degree days,2024-01-01
2015-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,497.9755495,total degree days,2024-01-01
2015-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,622.3399984,total degree days,2024-01-01
2014-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,420.4138874,total degree days,2024-01-01
2014-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,389.2945703,total degree days,2024-01-01
2014-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,36.61808248,total degree days,2024-01-01
2014-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,3.694836134,total degree days,2024-01-01
2014-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.076907818,total degree days,2024-01-01
2014-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.153960152,total degree days,2024-01-01
2014-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.154104607,total degree days,2024-01-01
2014-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,10.76593152,total degree days,2024-01-01
2014-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,80.95067263,total degree days,2024-01-01
2014-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,350.5798122,total degree days,2024-01-01
2014-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,478.4008149,total degree days,2024-01-01
2014-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,649.9303715,total degree days,2024-01-01
2013-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,596.9015402,total degree days,2024-01-01
2013-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,347.2877455,total degree days,2024-01-01
2013-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,66.19989318,total degree days,2024-01-01
2013-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.354855615,total degree days,2024-01-01
2013-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.155581071,total degree days,2024-01-01
2013-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2013-06-01,ZWHD_WSC,Heating Degree Days W. S. Central,0.077945348,total degree days,2024-01-01
2013-05-01,ZWHD_WSC,Heating Degree Days W. S. Central,14.5709336,total degree days,2024-01-01
2013-04-01,ZWHD_WSC,Heating Degree Days W. S. Central,123.0753705,total degree days,2024-01-01
2013-03-01,ZWHD_WSC,Heating Degree Days W. S. Central,311.3369493,total degree days,2024-01-01
2013-02-01,ZWHD_WSC,Heating Degree Days W. S. Central,367.6393118,total degree days,2024-01-01
2013-01-01,ZWHD_WSC,Heating Degree Days W. S. Central,496.8887129,total degree days,2024-01-01
2012-12-01,ZWHD_WSC,Heating Degree Days W. S. Central,399.5328754,total degree days,2024-01-01
2012-11-01,ZWHD_WSC,Heating Degree Days W. S. Central,230.443266,total degree days,2024-01-01
2012-10-01,ZWHD_WSC,Heating Degree Days W. S. Central,83.5821957,total degree days,2024-01-01
2012-09-01,ZWHD_WSC,Heating Degree Days W. S. Central,2.861307979,total degree days,2024-01-01
2012-08-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
2012-07-01,ZWHD_WSC,Heating Degree Days W. S. Central,1.00E-10,total degree days,2024-01-01
