period,seriesId,seriesDescription,value,unit,forecast_period
2022-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2022-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2021-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.275150508,total degree days,1/1/2024
2021-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2021-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,21.87688503,total degree days,1/1/2024
2021-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,147.1697565,total degree days,1/1/2024
2021-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,299.7422301,total degree days,1/1/2024
2021-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,302.3298812,total degree days,1/1/2024
2021-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,266.5685346,total degree days,1/1/2024
2021-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,43.06141006,total degree days,1/1/2024
2021-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.944197327,total degree days,1/1/2024
2021-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,8.362279766,total degree days,1/1/2024
2021-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2021-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2020-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2020-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.284735495,total degree days,1/1/2024
2020-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.523055048,total degree days,1/1/2024
2020-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,71.77125807,total degree days,1/1/2024
2020-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,246.4864703,total degree days,1/1/2024
2020-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,343.0165035,total degree days,1/1/2024
2020-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,255.4447352,total degree days,1/1/2024
2020-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,36.90156193,total degree days,1/1/2024
2020-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.384574685,total degree days,1/1/2024
2020-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.068974736,total degree days,1/1/2024
2020-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2020-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2019-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2019-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2019-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.401640441,total degree days,1/1/2024
2019-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,182.037201,total degree days,1/1/2024
2019-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,223.9789221,total degree days,1/1/2024
2019-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,320.1747679,total degree days,1/1/2024
2019-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,174.7871704,total degree days,1/1/2024
2019-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,41.78386575,total degree days,1/1/2024
2019-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.064157,total degree days,1/1/2024
2019-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2019-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2019-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2018-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2018-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2018-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,5.642204708,total degree days,1/1/2024
2018-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,123.8278991,total degree days,1/1/2024
2018-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,258.0125258,total degree days,1/1/2024
2018-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,304.355503,total degree days,1/1/2024
2018-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,272.2014463,total degree days,1/1/2024
2018-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,167.7381012,total degree days,1/1/2024
2018-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2018-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.812911712,total degree days,1/1/2024
2018-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2018-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2017-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2017-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2017-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,13.97817802,total degree days,1/1/2024
2017-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,126.9614161,total degree days,1/1/2024
2017-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,165.2129404,total degree days,1/1/2024
2017-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,330.3900241,total degree days,1/1/2024
2017-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,205.433114,total degree days,1/1/2024
2017-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,50.3534193,total degree days,1/1/2024
2017-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,8.708205941,total degree days,1/1/2024
2017-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,5.716198286,total degree days,1/1/2024
2017-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.962546843,total degree days,1/1/2024
2017-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2016-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2016-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.980264793,total degree days,1/1/2024
2016-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,28.29864324,total degree days,1/1/2024
2016-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,138.1013872,total degree days,1/1/2024
2016-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,268.4005956,total degree days,1/1/2024
2016-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,305.9141187,total degree days,1/1/2024
2016-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,263.4027133,total degree days,1/1/2024
2016-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,48.79108261,total degree days,1/1/2024
2016-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,7.788466486,total degree days,1/1/2024
2016-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,9.548547783,total degree days,1/1/2024
2016-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.076363808,total degree days,1/1/2024
2016-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2015-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2015-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2015-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,12.62721615,total degree days,1/1/2024
2015-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,168.1931336,total degree days,1/1/2024
2015-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,201.9715718,total degree days,1/1/2024
2015-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,289.0107864,total degree days,1/1/2024
2015-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,202.5159406,total degree days,1/1/2024
2015-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,55.40966388,total degree days,1/1/2024
2015-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,8.464198485,total degree days,1/1/2024
2015-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.882486471,total degree days,1/1/2024
2015-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2015-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2014-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2014-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2014-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,11.71610428,total degree days,1/1/2024
2014-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,77.93786947,total degree days,1/1/2024
2014-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,261.1366619,total degree days,1/1/2024
2014-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,199.2273679,total degree days,1/1/2024
2014-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,193.8899161,total degree days,1/1/2024
2014-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,64.96524069,total degree days,1/1/2024
2014-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,3.549403353,total degree days,1/1/2024
2014-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2014-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2014-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2013-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2013-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2013-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.642206794,total degree days,1/1/2024
2013-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,140.9706644,total degree days,1/1/2024
2013-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,251.3966462,total degree days,1/1/2024
2013-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,262.4152743,total degree days,1/1/2024
2013-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,180.746128,total degree days,1/1/2024
2013-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,49.14236986,total degree days,1/1/2024
2013-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,0.57800518,total degree days,1/1/2024
2013-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2013-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2013-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2012-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2012-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2012-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,3.992827902,total degree days,1/1/2024
2012-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,79.37381591,total degree days,1/1/2024
2012-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,250.8461933,total degree days,1/1/2024
2012-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,475.0051515,total degree days,1/1/2024
2012-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,237.4796885,total degree days,1/1/2024
2012-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,122.8806816,total degree days,1/1/2024
2012-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,14.33017614,total degree days,1/1/2024
2012-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,37.36455618,total degree days,1/1/2024
2012-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2012-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2011-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2011-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2011-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,12.13307843,total degree days,1/1/2024
2011-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,57.24242552,total degree days,1/1/2024
2011-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,296.803697,total degree days,1/1/2024
2011-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,439.5135538,total degree days,1/1/2024
2011-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,212.9771216,total degree days,1/1/2024
2011-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,46.53434524,total degree days,1/1/2024
2011-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,6.021348113,total degree days,1/1/2024
2011-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.290029016,total degree days,1/1/2024
2011-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2011-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2010-12-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2010-11-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2010-10-01,ZWCD_WNC,Cooling Degree Days W. N. Central,14.37863635,total degree days,1/1/2024
2010-09-01,ZWCD_WNC,Cooling Degree Days W. N. Central,94.86097273,total degree days,1/1/2024
2010-08-01,ZWCD_WNC,Cooling Degree Days W. N. Central,334.9140846,total degree days,1/1/2024
2010-07-01,ZWCD_WNC,Cooling Degree Days W. N. Central,334.255067,total degree days,1/1/2024
2010-06-01,ZWCD_WNC,Cooling Degree Days W. N. Central,237.4540788,total degree days,1/1/2024
2010-05-01,ZWCD_WNC,Cooling Degree Days W. N. Central,56.14564277,total degree days,1/1/2024
2010-04-01,ZWCD_WNC,Cooling Degree Days W. N. Central,20.15217387,total degree days,1/1/2024
2010-03-01,ZWCD_WNC,Cooling Degree Days W. N. Central,2.447914262,total degree days,1/1/2024
2010-02-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2010-01-01,ZWCD_WNC,Cooling Degree Days W. N. Central,1.00E-10,total degree days,1/1/2024
2025-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.57113413,total degree days,1/1/2024
2025-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.10781835,total degree days,1/1/2024
2025-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,160.4838204,total degree days,1/1/2024
2025-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,405.2524474,total degree days,1/1/2024
2025-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,611.5049091,total degree days,1/1/2024
2025-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,615.2974993,total degree days,1/1/2024
2025-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,502.8162833,total degree days,1/1/2024
2025-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,305.4637545,total degree days,1/1/2024
2025-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,118.1475887,total degree days,1/1/2024
2025-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,66.08033035,total degree days,1/1/2024
2025-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,21.52765891,total degree days,1/1/2024
2025-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,16.66383257,total degree days,1/1/2024
2024-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.52153347,total degree days,1/1/2024
2024-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,39.89412899,total degree days,1/1/2024
2024-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,159.6957356,total degree days,1/1/2024
2024-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,403.4491944,total degree days,1/1/2024
2024-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,608.8407569,total degree days,1/1/2024
2024-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,612.6563105,total degree days,1/1/2024
2024-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,500.6065946,total degree days,1/1/2024
2024-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,304.0335314,total degree days,1/1/2024
2024-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,117.5545126,total degree days,1/1/2024
2024-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,65.74262758,total degree days,1/1/2024
2024-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,21.4190055,total degree days,1/1/2024
2024-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,10.90386665,total degree days,1/1/2024
2023-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,7.152441344,total degree days,1/1/2024
2023-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,27.73436859,total degree days,1/1/2024
2023-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,170.1503728,total degree days,1/1/2024
2023-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,505.8928436,total degree days,1/1/2024
2023-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,708.3957735,total degree days,1/1/2024
2023-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,647.0611454,total degree days,1/1/2024
2023-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,513.3039404,total degree days,1/1/2024
2023-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,289.6368541,total degree days,1/1/2024
2023-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,93.38479082,total degree days,1/1/2024
2023-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,87.40410507,total degree days,1/1/2024
2023-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,27.18612425,total degree days,1/1/2024
2023-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,34.43816874,total degree days,1/1/2024
2022-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,13.12026012,total degree days,1/1/2024
2022-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,24.75431831,total degree days,1/1/2024
2022-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,129.8440363,total degree days,1/1/2024
2022-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,401.6178005,total degree days,1/1/2024
2022-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,580.158622,total degree days,1/1/2024
2022-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,679.7149026,total degree days,1/1/2024
2022-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,552.16313,total degree days,1/1/2024
2022-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,383.6794757,total degree days,1/1/2024
2022-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,156.4049665,total degree days,1/1/2024
2022-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,40.8040765,total degree days,1/1/2024
2022-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,5.14756238,total degree days,1/1/2024
2022-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,9.078116603,total degree days,1/1/2024
2021-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,74.58045025,total degree days,1/1/2024
2021-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,31.48902256,total degree days,1/1/2024
2021-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,208.6409946,total degree days,1/1/2024
2021-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,401.4023792,total degree days,1/1/2024
2021-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,554.5242386,total degree days,1/1/2024
2021-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,514.1039049,total degree days,1/1/2024
2021-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,456.6280291,total degree days,1/1/2024
2021-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,228.9260685,total degree days,1/1/2024
2021-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,84.03114779,total degree days,1/1/2024
2021-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,70.36021421,total degree days,1/1/2024
2021-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,4.373214894,total degree days,1/1/2024
2021-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,15.11766398,total degree days,1/1/2024
2020-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,8.182045277,total degree days,1/1/2024
2020-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,70.15790248,total degree days,1/1/2024
2020-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,133.1428664,total degree days,1/1/2024
2020-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,326.6378195,total degree days,1/1/2024
2020-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,578.7033107,total degree days,1/1/2024
2020-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,602.7568205,total degree days,1/1/2024
2020-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,456.6882776,total degree days,1/1/2024
2020-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,279.2806604,total degree days,1/1/2024
2020-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,105.182591,total degree days,1/1/2024
2020-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,132.4582944,total degree days,1/1/2024
2020-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.86311335,total degree days,1/1/2024
2020-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,28.80218033,total degree days,1/1/2024
2019-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.59416293,total degree days,1/1/2024
2019-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,15.88892081,total degree days,1/1/2024
2019-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,139.3110385,total degree days,1/1/2024
2019-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,523.8100707,total degree days,1/1/2024
2019-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,624.9557939,total degree days,1/1/2024
2019-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,548.3356833,total degree days,1/1/2024
2019-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,438.9393535,total degree days,1/1/2024
2019-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,291.0494804,total degree days,1/1/2024
2019-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,91.10136505,total degree days,1/1/2024
2019-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,36.10145785,total degree days,1/1/2024
2019-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,24.47278681,total degree days,1/1/2024
2019-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.0357754,total degree days,1/1/2024
2018-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,8.973495697,total degree days,1/1/2024
2018-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,12.6493063,total degree days,1/1/2024
2018-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,142.4859119,total degree days,1/1/2024
2018-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,392.2762187,total degree days,1/1/2024
2018-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,565.1432889,total degree days,1/1/2024
2018-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,607.8569626,total degree days,1/1/2024
2018-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,549.6036557,total degree days,1/1/2024
2018-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,395.2052352,total degree days,1/1/2024
2018-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,57.13816242,total degree days,1/1/2024
2018-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,86.54096165,total degree days,1/1/2024
2018-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,32.8320731,total degree days,1/1/2024
2018-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,4.485320778,total degree days,1/1/2024
2017-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,6.138994768,total degree days,1/1/2024
2017-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,67.40526353,total degree days,1/1/2024
2017-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,145.4764476,total degree days,1/1/2024
2017-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,368.3070897,total degree days,1/1/2024
2017-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,508.4261947,total degree days,1/1/2024
2017-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,582.6705932,total degree days,1/1/2024
2017-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,445.1786627,total degree days,1/1/2024
2017-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,239.603468,total degree days,1/1/2024
2017-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,140.5609905,total degree days,1/1/2024
2017-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,111.5396905,total degree days,1/1/2024
2017-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,66.88607517,total degree days,1/1/2024
2017-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,35.66330019,total degree days,1/1/2024
2016-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,16.75240288,total degree days,1/1/2024
2016-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,79.92026752,total degree days,1/1/2024
2016-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,232.49678,total degree days,1/1/2024
2016-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,429.8460191,total degree days,1/1/2024
2016-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,547.450303,total degree days,1/1/2024
2016-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,619.9190706,total degree days,1/1/2024
2016-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,475.04565,total degree days,1/1/2024
2016-05-01,ZWCD_WSC,Cooling Degree Days W. S. Central,237.9925957,total degree days,1/1/2024
2016-04-01,ZWCD_WSC,Cooling Degree Days W. S. Central,121.8823921,total degree days,1/1/2024
2016-03-01,ZWCD_WSC,Cooling Degree Days W. S. Central,86.07850582,total degree days,1/1/2024
2016-02-01,ZWCD_WSC,Cooling Degree Days W. S. Central,25.48379815,total degree days,1/1/2024
2016-01-01,ZWCD_WSC,Cooling Degree Days W. S. Central,9.437329393,total degree days,1/1/2024
2015-12-01,ZWCD_WSC,Cooling Degree Days W. S. Central,25.35993306,total degree days,1/1/2024
2015-11-01,ZWCD_WSC,Cooling Degree Days W. S. Central,51.54827071,total degree days,1/1/2024
2015-10-01,ZWCD_WSC,Cooling Degree Days W. S. Central,188.7574908,total degree days,1/1/2024
2015-09-01,ZWCD_WSC,Cooling Degree Days W. S. Central,424.3300126,total degree days,1/1/2024
2015-08-01,ZWCD_WSC,Cooling Degree Days W. S. Central,561.4699457,total degree days,1/1/2024
2015-07-01,ZWCD_WSC,Cooling Degree Days W. S. Central,586.2030543,total degree days,1/1/2024
2015-06-01,ZWCD_WSC,Cooling Degree Days W. S. Central,452.6590259,total degree days,1/1/2024
