period,seriesId,seriesDescription,value,unit,forecast_period
2012-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.9354,gigawatts,2024-03-01
2012-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.9354,gigawatts,2024-03-01
2012-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.9354,gigawatts,2024-03-01
2012-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.9105,gigawatts,2024-03-01
2012-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.9105,gigawatts,2024-03-01
2012-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.8937,gigawatts,2024-03-01
2012-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,77.7717,gigawatts,2024-03-01
2011-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2977,gigawatts,2024-03-01
2011-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2876,gigawatts,2024-03-01
2011-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2721,gigawatts,2024-03-01
2011-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2872,gigawatts,2024-03-01
2011-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2872,gigawatts,2024-03-01
2011-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2872,gigawatts,2024-03-01
2011-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2819,gigawatts,2024-03-01
2011-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2716,gigawatts,2024-03-01
2011-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.248,gigawatts,2024-03-01
2011-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2284,gigawatts,2024-03-01
2011-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2251,gigawatts,2024-03-01
2011-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.2251,gigawatts,2024-03-01
2010-12-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4625,gigawatts,2024-03-01
2010-11-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4625,gigawatts,2024-03-01
2010-10-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4625,gigawatts,2024-03-01
2010-09-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4595,gigawatts,2024-03-01
2010-08-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4595,gigawatts,2024-03-01
2010-07-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4595,gigawatts,2024-03-01
2010-06-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4595,gigawatts,2024-03-01
2010-05-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4589,gigawatts,2024-03-01
2010-04-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4589,gigawatts,2024-03-01
2010-03-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4429,gigawatts,2024-03-01
2010-02-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4429,gigawatts,2024-03-01
2010-01-01,HVEPCGW_US,U.S. electric power sector conventional hydropower net summer generating capacity,78.4423,gigawatts,2024-03-01
2025-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,493.71,gigawatts,2024-03-01
2025-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,493.8257,gigawatts,2024-03-01
2025-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,493.8257,gigawatts,2024-03-01
2025-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,493.8257,gigawatts,2024-03-01
2025-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,493.8257,gigawatts,2024-03-01
2025-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,493.8257,gigawatts,2024-03-01
2025-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,492.9051,gigawatts,2024-03-01
2025-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,491.6988,gigawatts,2024-03-01
2025-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.6717,gigawatts,2024-03-01
2025-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.6818,gigawatts,2024-03-01
2025-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,490.4528,gigawatts,2024-03-01
2025-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.5948,gigawatts,2024-03-01
2024-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.7568,gigawatts,2024-03-01
2024-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.7182,gigawatts,2024-03-01
2024-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.5882,gigawatts,2024-03-01
2024-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.0712,gigawatts,2024-03-01
2024-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.0712,gigawatts,2024-03-01
2024-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.4375,gigawatts,2024-03-01
2024-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,487.9923,gigawatts,2024-03-01
2024-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,490.2925,gigawatts,2024-03-01
2024-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,490.0775,gigawatts,2024-03-01
2024-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.6395,gigawatts,2024-03-01
2024-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.5357,gigawatts,2024-03-01
2024-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.5257,gigawatts,2024-03-01
2023-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.4791,gigawatts,2024-03-01
2023-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,490.0645,gigawatts,2024-03-01
2023-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.3795,gigawatts,2024-03-01
2023-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.3795,gigawatts,2024-03-01
2023-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.7625,gigawatts,2024-03-01
2023-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,489.7625,gigawatts,2024-03-01
2023-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.9679,gigawatts,2024-03-01
2023-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,487.9392,gigawatts,2024-03-01
2023-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,488.8087,gigawatts,2024-03-01
2023-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,487.1783,gigawatts,2024-03-01
2023-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,486.6293,gigawatts,2024-03-01
2023-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,485.4053,gigawatts,2024-03-01
2022-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.6147,gigawatts,2024-03-01
2022-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.977,gigawatts,2024-03-01
2022-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.6535,gigawatts,2024-03-01
2022-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.6535,gigawatts,2024-03-01
2022-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.6808,gigawatts,2024-03-01
2022-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,483.7775,gigawatts,2024-03-01
2022-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,482.7151,gigawatts,2024-03-01
2022-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,481.5529,gigawatts,2024-03-01
2022-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,479.4327,gigawatts,2024-03-01
2022-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,479.3648,gigawatts,2024-03-01
2022-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,479.6934,gigawatts,2024-03-01
2022-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,479.6489,gigawatts,2024-03-01
2021-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,473.4588,gigawatts,2024-03-01
2021-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,471.8152,gigawatts,2024-03-01
2021-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,471.7885,gigawatts,2024-03-01
2021-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,470.5098,gigawatts,2024-03-01
2021-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,470.6641,gigawatts,2024-03-01
2021-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,469.9679,gigawatts,2024-03-01
2021-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,469.0667,gigawatts,2024-03-01
2021-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.5466,gigawatts,2024-03-01
2021-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.5847,gigawatts,2024-03-01
2021-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.261,gigawatts,2024-03-01
2021-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.1206,gigawatts,2024-03-01
2021-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.1416,gigawatts,2024-03-01
2020-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.1595,gigawatts,2024-03-01
2020-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.5167,gigawatts,2024-03-01
2020-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.1979,gigawatts,2024-03-01
2020-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.5617,gigawatts,2024-03-01
2020-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.617,gigawatts,2024-03-01
2020-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.6316,gigawatts,2024-03-01
2020-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.5547,gigawatts,2024-03-01
2020-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,468.8077,gigawatts,2024-03-01
2020-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,466.9807,gigawatts,2024-03-01
2020-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,465.8385,gigawatts,2024-03-01
2020-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,464.8702,gigawatts,2024-03-01
2020-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,463.5708,gigawatts,2024-03-01
2019-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,459.5165,gigawatts,2024-03-01
2019-11-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,459.2934,gigawatts,2024-03-01
2019-10-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,459.3303,gigawatts,2024-03-01
2019-09-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,459.9673,gigawatts,2024-03-01
2019-08-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,460.0029,gigawatts,2024-03-01
2019-07-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,460.0029,gigawatts,2024-03-01
2019-06-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,459.8761,gigawatts,2024-03-01
2019-05-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,458.452,gigawatts,2024-03-01
2019-04-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,456.0753,gigawatts,2024-03-01
2019-03-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,455.3553,gigawatts,2024-03-01
2019-02-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,453.4526,gigawatts,2024-03-01
2019-01-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,453.4349,gigawatts,2024-03-01
2018-12-01,NGEPCGW_US,U.S. electric power sector natural gas net summer generating capacity,453.6772,gigawatts,2024-03-01
