period,seriesId,seriesDescription,value,unit,forecast_period
2024-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",6.800133,billion kilowatthours,2024-02-01
2024-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",6.002892,billion kilowatthours,2024-02-01
2024-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",5.240848,billion kilowatthours,2024-02-01
2024-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",3.630386,billion kilowatthours,2024-02-01
2024-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",3.1962,billion kilowatthours,2024-02-01
2024-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.229132,billion kilowatthours,2024-02-01
2024-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.906552,billion kilowatthours,2024-02-01
2023-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.504276,billion kilowatthours,2024-02-01
2023-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.592324863,billion kilowatthours,2024-02-01
2023-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.233911194,billion kilowatthours,2024-02-01
2023-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.708690773,billion kilowatthours,2024-02-01
2023-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",3.224368234,billion kilowatthours,2024-02-01
2023-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",3.343943926,billion kilowatthours,2024-02-01
2023-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.867593544,billion kilowatthours,2024-02-01
2023-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.670698742,billion kilowatthours,2024-02-01
2023-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.245734402,billion kilowatthours,2024-02-01
2023-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.838222462,billion kilowatthours,2024-02-01
2023-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.288179623,billion kilowatthours,2024-02-01
2023-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.399456135,billion kilowatthours,2024-02-01
2022-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.115826431,billion kilowatthours,2024-02-01
2022-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.225775767,billion kilowatthours,2024-02-01
2022-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.921033744,billion kilowatthours,2024-02-01
2022-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.387224997,billion kilowatthours,2024-02-01
2022-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.269881948,billion kilowatthours,2024-02-01
2022-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.729172763,billion kilowatthours,2024-02-01
2022-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.479008308,billion kilowatthours,2024-02-01
2022-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",2.090828503,billion kilowatthours,2024-02-01
2022-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.753984016,billion kilowatthours,2024-02-01
2022-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.689579975,billion kilowatthours,2024-02-01
2022-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.414704296,billion kilowatthours,2024-02-01
2022-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.316601086,billion kilowatthours,2024-02-01
2021-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.040507128,billion kilowatthours,2024-02-01
2021-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.154068474,billion kilowatthours,2024-02-01
2021-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.428836414,billion kilowatthours,2024-02-01
2021-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.696184438,billion kilowatthours,2024-02-01
2021-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.678500481,billion kilowatthours,2024-02-01
2021-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.729554575,billion kilowatthours,2024-02-01
2021-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.558054569,billion kilowatthours,2024-02-01
2021-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.328083823,billion kilowatthours,2024-02-01
2021-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.937478229,billion kilowatthours,2024-02-01
2021-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.005735752,billion kilowatthours,2024-02-01
2021-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.650378989,billion kilowatthours,2024-02-01
2021-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.677148874,billion kilowatthours,2024-02-01
2020-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.587190201,billion kilowatthours,2024-02-01
2020-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.588462034,billion kilowatthours,2024-02-01
2020-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.723704695,billion kilowatthours,2024-02-01
2020-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.839547978,billion kilowatthours,2024-02-01
2020-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.070436006,billion kilowatthours,2024-02-01
2020-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",1.160926444,billion kilowatthours,2024-02-01
2020-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.911180579,billion kilowatthours,2024-02-01
2020-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.837304128,billion kilowatthours,2024-02-01
2020-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.568332214,billion kilowatthours,2024-02-01
2020-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.440297356,billion kilowatthours,2024-02-01
2020-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.417326139,billion kilowatthours,2024-02-01
2020-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.352258466,billion kilowatthours,2024-02-01
2019-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.309479154,billion kilowatthours,2024-02-01
2019-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.269545184,billion kilowatthours,2024-02-01
2019-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.357052585,billion kilowatthours,2024-02-01
2019-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.392428132,billion kilowatthours,2024-02-01
2019-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.459211419,billion kilowatthours,2024-02-01
2019-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.486153591,billion kilowatthours,2024-02-01
2019-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.472285247,billion kilowatthours,2024-02-01
2019-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.394718684,billion kilowatthours,2024-02-01
2019-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.423865044,billion kilowatthours,2024-02-01
2019-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.285944852,billion kilowatthours,2024-02-01
2019-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.23725274,billion kilowatthours,2024-02-01
2019-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.238572368,billion kilowatthours,2024-02-01
2018-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.192196537,billion kilowatthours,2024-02-01
2018-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.230185965,billion kilowatthours,2024-02-01
2018-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.214356505,billion kilowatthours,2024-02-01
2018-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.264883922,billion kilowatthours,2024-02-01
2018-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.34881546,billion kilowatthours,2024-02-01
2018-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.361615322,billion kilowatthours,2024-02-01
2018-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.37620326,billion kilowatthours,2024-02-01
2018-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.290221056,billion kilowatthours,2024-02-01
2018-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.246769406,billion kilowatthours,2024-02-01
2018-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.250939483,billion kilowatthours,2024-02-01
2018-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.192181296,billion kilowatthours,2024-02-01
2018-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.200758788,billion kilowatthours,2024-02-01
2017-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.145492321,billion kilowatthours,2024-02-01
2017-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.14941108,billion kilowatthours,2024-02-01
2017-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.197706595,billion kilowatthours,2024-02-01
2017-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.17952487,billion kilowatthours,2024-02-01
2017-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.214906715,billion kilowatthours,2024-02-01
2017-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.238422576,billion kilowatthours,2024-02-01
2017-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.227316546,billion kilowatthours,2024-02-01
2017-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.236457423,billion kilowatthours,2024-02-01
2017-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.196094845,billion kilowatthours,2024-02-01
2017-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.171946719,billion kilowatthours,2024-02-01
2017-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.110972918,billion kilowatthours,2024-02-01
2017-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.086663102,billion kilowatthours,2024-02-01
2016-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.063012657,billion kilowatthours,2024-02-01
2016-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.062250588,billion kilowatthours,2024-02-01
2016-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.074834819,billion kilowatthours,2024-02-01
2016-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.074667948,billion kilowatthours,2024-02-01
2016-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.055428166,billion kilowatthours,2024-02-01
2016-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.068060285,billion kilowatthours,2024-02-01
2016-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.062487347,billion kilowatthours,2024-02-01
2016-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.046991703,billion kilowatthours,2024-02-01
2016-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.050409909,billion kilowatthours,2024-02-01
2016-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.048961612,billion kilowatthours,2024-02-01
2016-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.051582337,billion kilowatthours,2024-02-01
2016-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.041918629,billion kilowatthours,2024-02-01
2015-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.041832536,billion kilowatthours,2024-02-01
2015-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.020651529,billion kilowatthours,2024-02-01
2015-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.033793595,billion kilowatthours,2024-02-01
2015-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.039421205,billion kilowatthours,2024-02-01
2015-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.04599048,billion kilowatthours,2024-02-01
2015-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.043305251,billion kilowatthours,2024-02-01
2015-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.037918809,billion kilowatthours,2024-02-01
2015-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.024228692,billion kilowatthours,2024-02-01
2015-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.024512455,billion kilowatthours,2024-02-01
2015-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.023410474,billion kilowatthours,2024-02-01
2015-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.018333477,billion kilowatthours,2024-02-01
2015-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.018132587,billion kilowatthours,2024-02-01
2014-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.015893284,billion kilowatthours,2024-02-01
2014-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.025630489,billion kilowatthours,2024-02-01
2014-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.036555889,billion kilowatthours,2024-02-01
2014-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.033828008,billion kilowatthours,2024-02-01
2014-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.031304266,billion kilowatthours,2024-02-01
2014-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.029751773,billion kilowatthours,2024-02-01
2014-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.025754331,billion kilowatthours,2024-02-01
2014-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.026116671,billion kilowatthours,2024-02-01
2014-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.018484298,billion kilowatthours,2024-02-01
2014-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.016569766,billion kilowatthours,2024-02-01
2014-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.008208653,billion kilowatthours,2024-02-01
2014-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.011270744,billion kilowatthours,2024-02-01
2013-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.013716663,billion kilowatthours,2024-02-01
2013-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.00893569,billion kilowatthours,2024-02-01
2013-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.013543288,billion kilowatthours,2024-02-01
2013-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.014676898,billion kilowatthours,2024-02-01
2013-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.017457098,billion kilowatthours,2024-02-01
2013-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.016916758,billion kilowatthours,2024-02-01
2013-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.016177168,billion kilowatthours,2024-02-01
2013-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.014619432,billion kilowatthours,2024-02-01
2013-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.012081107,billion kilowatthours,2024-02-01
2013-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.014831236,billion kilowatthours,2024-02-01
2013-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.009963394,billion kilowatthours,2024-02-01
2013-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.007764724,billion kilowatthours,2024-02-01
2012-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.01467454,billion kilowatthours,2024-02-01
2012-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.00843476,billion kilowatthours,2024-02-01
2012-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.00937867,billion kilowatthours,2024-02-01
2012-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.010810536,billion kilowatthours,2024-02-01
2012-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.012819554,billion kilowatthours,2024-02-01
2012-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.012417623,billion kilowatthours,2024-02-01
2012-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.013685102,billion kilowatthours,2024-02-01
2012-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.012641191,billion kilowatthours,2024-02-01
2012-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.008719195,billion kilowatthours,2024-02-01
2012-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.005779769,billion kilowatthours,2024-02-01
2012-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.004056503,billion kilowatthours,2024-02-01
2012-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.004223557,billion kilowatthours,2024-02-01
2011-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.001035093,billion kilowatthours,2024-02-01
2011-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.00121588,billion kilowatthours,2024-02-01
2011-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.002182513,billion kilowatthours,2024-02-01
2011-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.002643807,billion kilowatthours,2024-02-01
2011-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.003554017,billion kilowatthours,2024-02-01
2011-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.003393495,billion kilowatthours,2024-02-01
2011-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.003988226,billion kilowatthours,2024-02-01
2011-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.003422965,billion kilowatthours,2024-02-01
2011-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.002919705,billion kilowatthours,2024-02-01
2011-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.002148249,billion kilowatthours,2024-02-01
2011-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.001520971,billion kilowatthours,2024-02-01
2011-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.000614079,billion kilowatthours,2024-02-01
2010-12-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.002849081,billion kilowatthours,2024-02-01
2010-11-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.005358919,billion kilowatthours,2024-02-01
2010-10-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.0,billion kilowatthours,2024-02-01
2010-09-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.0,billion kilowatthours,2024-02-01
2010-08-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.0,billion kilowatthours,2024-02-01
2010-07-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.0,billion kilowatthours,2024-02-01
2010-06-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.0,billion kilowatthours,2024-02-01
2010-05-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.0,billion kilowatthours,2024-02-01
2010-04-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.0,billion kilowatthours,2024-02-01
2010-03-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.0,billion kilowatthours,2024-02-01
2010-02-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.0,billion kilowatthours,2024-02-01
2010-01-01,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",0.0,billion kilowatthours,2024-02-01
