period,seriesId,seriesDescription,value,unit,forecast_period
2021-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",29.978348,billion cubic feet,2024-02-01
2021-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",46.271873,billion cubic feet,2024-02-01
2021-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",43.095524,billion cubic feet,2024-02-01
2020-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",42.642618,billion cubic feet,2024-02-01
2020-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",33.931931,billion cubic feet,2024-02-01
2020-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",51.612397,billion cubic feet,2024-02-01
2020-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",55.669973,billion cubic feet,2024-02-01
2020-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",76.002927,billion cubic feet,2024-02-01
2020-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",90.594147,billion cubic feet,2024-02-01
2020-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",64.394458,billion cubic feet,2024-02-01
2020-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",47.854827,billion cubic feet,2024-02-01
2020-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",45.209354,billion cubic feet,2024-02-01
2020-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",55.351495,billion cubic feet,2024-02-01
2020-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",56.699065,billion cubic feet,2024-02-01
2020-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",62.431915,billion cubic feet,2024-02-01
2019-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",55.616577,billion cubic feet,2024-02-01
2019-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",41.904839,billion cubic feet,2024-02-01
2019-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",52.062801,billion cubic feet,2024-02-01
2019-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",66.227781,billion cubic feet,2024-02-01
2019-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",87.868546,billion cubic feet,2024-02-01
2019-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",82.659666,billion cubic feet,2024-02-01
2019-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",67.399524,billion cubic feet,2024-02-01
2019-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",53.788291,billion cubic feet,2024-02-01
2019-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",45.378974,billion cubic feet,2024-02-01
2019-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",49.941968,billion cubic feet,2024-02-01
2019-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",46.190145,billion cubic feet,2024-02-01
2019-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",48.711873,billion cubic feet,2024-02-01
2018-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",37.362854,billion cubic feet,2024-02-01
2018-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",42.997764,billion cubic feet,2024-02-01
2018-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",46.968703,billion cubic feet,2024-02-01
2018-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",54.519308,billion cubic feet,2024-02-01
2018-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",67.970553,billion cubic feet,2024-02-01
2018-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",79.92155,billion cubic feet,2024-02-01
2018-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",67.231198,billion cubic feet,2024-02-01
2018-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",65.32964,billion cubic feet,2024-02-01
2018-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",41.40043,billion cubic feet,2024-02-01
2018-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",39.968272,billion cubic feet,2024-02-01
2018-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",38.843465,billion cubic feet,2024-02-01
2018-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",39.943889,billion cubic feet,2024-02-01
2017-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",37.922075,billion cubic feet,2024-02-01
2017-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",26.270288,billion cubic feet,2024-02-01
2017-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",30.080623,billion cubic feet,2024-02-01
2017-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",36.953405,billion cubic feet,2024-02-01
2017-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",46.412485,billion cubic feet,2024-02-01
2017-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",63.409948,billion cubic feet,2024-02-01
2017-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",44.201777,billion cubic feet,2024-02-01
2017-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",34.873221,billion cubic feet,2024-02-01
2017-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",32.684266,billion cubic feet,2024-02-01
2017-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",29.124276,billion cubic feet,2024-02-01
2017-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",22.967608,billion cubic feet,2024-02-01
2017-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",29.912633,billion cubic feet,2024-02-01
2016-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",35.27701,billion cubic feet,2024-02-01
2016-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",42.133589,billion cubic feet,2024-02-01
2016-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",37.27366,billion cubic feet,2024-02-01
2016-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",48.976957,billion cubic feet,2024-02-01
2016-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",60.00426,billion cubic feet,2024-02-01
2016-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",66.52561,billion cubic feet,2024-02-01
2016-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",64.964977,billion cubic feet,2024-02-01
2016-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",44.218263,billion cubic feet,2024-02-01
2016-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",40.938758,billion cubic feet,2024-02-01
2016-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",35.965533,billion cubic feet,2024-02-01
2016-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",33.850928,billion cubic feet,2024-02-01
2016-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",39.194706,billion cubic feet,2024-02-01
2015-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",40.468328,billion cubic feet,2024-02-01
2015-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",34.301299,billion cubic feet,2024-02-01
2015-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",30.216156,billion cubic feet,2024-02-01
2015-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",38.336355,billion cubic feet,2024-02-01
2015-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",54.133314,billion cubic feet,2024-02-01
2015-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",60.308579,billion cubic feet,2024-02-01
2015-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",41.46014,billion cubic feet,2024-02-01
2015-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",30.802101,billion cubic feet,2024-02-01
2015-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",32.889398,billion cubic feet,2024-02-01
2015-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",36.4763,billion cubic feet,2024-02-01
2015-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",37.13697,billion cubic feet,2024-02-01
2015-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",36.534741,billion cubic feet,2024-02-01
2014-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",34.487443,billion cubic feet,2024-02-01
2014-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",30.242571,billion cubic feet,2024-02-01
2014-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",30.107228,billion cubic feet,2024-02-01
2014-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",29.242384,billion cubic feet,2024-02-01
2014-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",51.765722,billion cubic feet,2024-02-01
2014-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",42.197785,billion cubic feet,2024-02-01
2014-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",32.910732,billion cubic feet,2024-02-01
2014-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",33.768596,billion cubic feet,2024-02-01
2014-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",31.856038,billion cubic feet,2024-02-01
2014-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",28.100374,billion cubic feet,2024-02-01
2014-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",36.361722,billion cubic feet,2024-02-01
2014-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",39.762322,billion cubic feet,2024-02-01
2013-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",41.550106,billion cubic feet,2024-02-01
2013-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",29.942519,billion cubic feet,2024-02-01
2013-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",29.768541,billion cubic feet,2024-02-01
2013-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",45.593593,billion cubic feet,2024-02-01
2013-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",57.283712,billion cubic feet,2024-02-01
2013-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",54.927932,billion cubic feet,2024-02-01
2013-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",48.410665,billion cubic feet,2024-02-01
2013-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",39.742794,billion cubic feet,2024-02-01
2013-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",34.015848,billion cubic feet,2024-02-01
2013-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",36.63587,billion cubic feet,2024-02-01
2013-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",29.022042,billion cubic feet,2024-02-01
2013-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",33.836434,billion cubic feet,2024-02-01
2012-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",29.097377,billion cubic feet,2024-02-01
2012-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",28.766074,billion cubic feet,2024-02-01
2012-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",32.130534,billion cubic feet,2024-02-01
2012-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",47.943357,billion cubic feet,2024-02-01
2012-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",71.848317,billion cubic feet,2024-02-01
2012-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",87.894809,billion cubic feet,2024-02-01
2012-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",65.633923,billion cubic feet,2024-02-01
2012-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",57.857229,billion cubic feet,2024-02-01
2012-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",49.57126,billion cubic feet,2024-02-01
2012-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",42.310531,billion cubic feet,2024-02-01
2012-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",37.894453,billion cubic feet,2024-02-01
2012-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",37.592187,billion cubic feet,2024-02-01
2011-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",33.103863,billion cubic feet,2024-02-01
2011-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",28.8255,billion cubic feet,2024-02-01
2011-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",31.330957,billion cubic feet,2024-02-01
2011-09-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",39.314287,billion cubic feet,2024-02-01
2011-08-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",79.219729,billion cubic feet,2024-02-01
2011-07-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",87.363383,billion cubic feet,2024-02-01
2011-06-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",59.043335,billion cubic feet,2024-02-01
2011-05-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",34.765617,billion cubic feet,2024-02-01
2011-04-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",29.101484,billion cubic feet,2024-02-01
2011-03-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",31.16629,billion cubic feet,2024-02-01
2011-02-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",32.730083,billion cubic feet,2024-02-01
2011-01-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",36.934247,billion cubic feet,2024-02-01
2010-12-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",38.218771,billion cubic feet,2024-02-01
2010-11-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",25.024116,billion cubic feet,2024-02-01
2010-10-01,NGEPCNS_SP,"Electric power sector  consumption of natural gas, Central (SPP ISO)",35.985262,billion cubic feet,2024-02-01
