period,seriesId,seriesDescription,value,unit,forecast_period
2016-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.062746,billion kilowatthours,2024-02-01
2016-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.039902,billion kilowatthours,2024-02-01
2016-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042486,billion kilowatthours,2024-02-01
2016-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.051289,billion kilowatthours,2024-02-01
2016-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046178,billion kilowatthours,2024-02-01
2016-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.053372,billion kilowatthours,2024-02-01
2016-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045113,billion kilowatthours,2024-02-01
2016-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.043588,billion kilowatthours,2024-02-01
2016-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042953,billion kilowatthours,2024-02-01
2016-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046852,billion kilowatthours,2024-02-01
2016-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.059427,billion kilowatthours,2024-02-01
2016-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.050666,billion kilowatthours,2024-02-01
2015-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.04962,billion kilowatthours,2024-02-01
2015-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042939,billion kilowatthours,2024-02-01
2015-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045312,billion kilowatthours,2024-02-01
2015-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046681,billion kilowatthours,2024-02-01
2015-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.04663,billion kilowatthours,2024-02-01
2015-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.048108,billion kilowatthours,2024-02-01
2015-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.044406,billion kilowatthours,2024-02-01
2015-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042268,billion kilowatthours,2024-02-01
2015-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045595,billion kilowatthours,2024-02-01
2015-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.050083,billion kilowatthours,2024-02-01
2015-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.06835,billion kilowatthours,2024-02-01
2015-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.059026,billion kilowatthours,2024-02-01
2014-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.051669,billion kilowatthours,2024-02-01
2014-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049857,billion kilowatthours,2024-02-01
2014-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.048767,billion kilowatthours,2024-02-01
2014-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042742,billion kilowatthours,2024-02-01
2014-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.055864,billion kilowatthours,2024-02-01
2014-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049054,billion kilowatthours,2024-02-01
2014-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045815,billion kilowatthours,2024-02-01
2014-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046006,billion kilowatthours,2024-02-01
2014-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.060624,billion kilowatthours,2024-02-01
2014-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.051135,billion kilowatthours,2024-02-01
2014-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.076825,billion kilowatthours,2024-02-01
2014-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.069594,billion kilowatthours,2024-02-01
2013-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.065123,billion kilowatthours,2024-02-01
2013-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.043164,billion kilowatthours,2024-02-01
2013-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.044773,billion kilowatthours,2024-02-01
2013-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.052236,billion kilowatthours,2024-02-01
2013-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.056016,billion kilowatthours,2024-02-01
2013-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.051976,billion kilowatthours,2024-02-01
2013-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.047329,billion kilowatthours,2024-02-01
2013-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.051326,billion kilowatthours,2024-02-01
2013-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.057077,billion kilowatthours,2024-02-01
2013-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.056032,billion kilowatthours,2024-02-01
2013-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.06003,billion kilowatthours,2024-02-01
2013-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.059454,billion kilowatthours,2024-02-01
2012-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.054107,billion kilowatthours,2024-02-01
2012-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.052523,billion kilowatthours,2024-02-01
2012-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.044502,billion kilowatthours,2024-02-01
2012-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.053894,billion kilowatthours,2024-02-01
2012-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.050352,billion kilowatthours,2024-02-01
2012-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.052779,billion kilowatthours,2024-02-01
2012-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.048862,billion kilowatthours,2024-02-01
2012-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049293,billion kilowatthours,2024-02-01
2012-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045539,billion kilowatthours,2024-02-01
2012-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.049203,billion kilowatthours,2024-02-01
2012-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.059375,billion kilowatthours,2024-02-01
2012-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.053446,billion kilowatthours,2024-02-01
2011-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.050253,billion kilowatthours,2024-02-01
2011-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.050177,billion kilowatthours,2024-02-01
2011-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.036239,billion kilowatthours,2024-02-01
2011-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045174,billion kilowatthours,2024-02-01
2011-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046829,billion kilowatthours,2024-02-01
2011-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.050008,billion kilowatthours,2024-02-01
2011-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.045868,billion kilowatthours,2024-02-01
2011-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.044361,billion kilowatthours,2024-02-01
2011-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.041034,billion kilowatthours,2024-02-01
2011-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.048769,billion kilowatthours,2024-02-01
2011-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.055818,billion kilowatthours,2024-02-01
2011-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.061875,billion kilowatthours,2024-02-01
2010-12-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.070603,billion kilowatthours,2024-02-01
2010-11-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.048619,billion kilowatthours,2024-02-01
2010-10-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.046784,billion kilowatthours,2024-02-01
2010-09-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.04425,billion kilowatthours,2024-02-01
2010-08-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.040632,billion kilowatthours,2024-02-01
2010-07-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.050393,billion kilowatthours,2024-02-01
2010-06-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.043463,billion kilowatthours,2024-02-01
2010-05-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.04431,billion kilowatthours,2024-02-01
2010-04-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.042477,billion kilowatthours,2024-02-01
2010-03-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.062326,billion kilowatthours,2024-02-01
2010-02-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.053955,billion kilowatthours,2024-02-01
2010-01-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",0.072921,billion kilowatthours,2024-02-01
2025-12-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-11-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-10-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-09-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-08-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-07-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-06-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-05-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-04-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-03-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-02-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2025-01-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2024-12-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2024-11-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2024-10-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2024-09-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2024-08-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2024-07-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2024-06-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2024-05-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2024-04-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
2024-03-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0.0,billion kilowatthours,2024-02-01
