period,seriesId,seriesDescription,value,unit,forecast_period
2011-02-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2011-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2010-12-01,ZWCD_MTN,Cooling Degree Days Mountain,1e-10,total degree days,2024-02-01
2010-11-01,ZWCD_MTN,Cooling Degree Days Mountain,3.4691437602,total degree days,2024-02-01
2010-10-01,ZWCD_MTN,Cooling Degree Days Mountain,68.336423955,total degree days,2024-02-01
2010-09-01,ZWCD_MTN,Cooling Degree Days Mountain,227.2725677,total degree days,2024-02-01
2010-08-01,ZWCD_MTN,Cooling Degree Days Mountain,327.20316872,total degree days,2024-02-01
2010-07-01,ZWCD_MTN,Cooling Degree Days Mountain,385.51373507,total degree days,2024-02-01
2010-06-01,ZWCD_MTN,Cooling Degree Days Mountain,251.13587578,total degree days,2024-02-01
2010-05-01,ZWCD_MTN,Cooling Degree Days Mountain,72.1385888,total degree days,2024-02-01
2010-04-01,ZWCD_MTN,Cooling Degree Days Mountain,25.956935246,total degree days,2024-02-01
2010-03-01,ZWCD_MTN,Cooling Degree Days Mountain,5.7797787196,total degree days,2024-02-01
2010-02-01,ZWCD_MTN,Cooling Degree Days Mountain,2.0278268066,total degree days,2024-02-01
2010-01-01,ZWCD_MTN,Cooling Degree Days Mountain,1.1590134419,total degree days,2024-02-01
2025-12-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2025-11-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2025-10-01,ZWCD_NEC,Cooling Degree Days New England,0.97463879594,total degree days,2024-02-01
2025-09-01,ZWCD_NEC,Cooling Degree Days New England,43.836892953,total degree days,2024-02-01
2025-08-01,ZWCD_NEC,Cooling Degree Days New England,208.31388087,total degree days,2024-02-01
2025-07-01,ZWCD_NEC,Cooling Degree Days New England,256.8630643,total degree days,2024-02-01
2025-06-01,ZWCD_NEC,Cooling Degree Days New England,88.518463575,total degree days,2024-02-01
2025-05-01,ZWCD_NEC,Cooling Degree Days New England,10.605777197,total degree days,2024-02-01
2025-04-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2025-03-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2025-02-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2025-01-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-12-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-11-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-10-01,ZWCD_NEC,Cooling Degree Days New England,0.96444091564,total degree days,2024-02-01
2024-09-01,ZWCD_NEC,Cooling Degree Days New England,43.387672777,total degree days,2024-02-01
2024-08-01,ZWCD_NEC,Cooling Degree Days New England,206.14198175,total degree days,2024-02-01
2024-07-01,ZWCD_NEC,Cooling Degree Days New England,254.18730402,total degree days,2024-02-01
2024-06-01,ZWCD_NEC,Cooling Degree Days New England,87.605696404,total degree days,2024-02-01
2024-05-01,ZWCD_NEC,Cooling Degree Days New England,10.499128732,total degree days,2024-02-01
2024-04-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-03-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-02-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2024-01-01,ZWCD_NEC,Cooling Degree Days New England,0.0,total degree days,2024-02-01
2023-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2023-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2023-10-01,ZWCD_NEC,Cooling Degree Days New England,5.4066238108,total degree days,2024-02-01
2023-09-01,ZWCD_NEC,Cooling Degree Days New England,59.304317917,total degree days,2024-02-01
2023-08-01,ZWCD_NEC,Cooling Degree Days New England,133.62420798,total degree days,2024-02-01
2023-07-01,ZWCD_NEC,Cooling Degree Days New England,274.12221857,total degree days,2024-02-01
2023-06-01,ZWCD_NEC,Cooling Degree Days New England,48.960848646,total degree days,2024-02-01
2023-05-01,ZWCD_NEC,Cooling Degree Days New England,3.5208133109,total degree days,2024-02-01
2023-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2023-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2023-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2023-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-09-01,ZWCD_NEC,Cooling Degree Days New England,32.926401238,total degree days,2024-02-01
2022-08-01,ZWCD_NEC,Cooling Degree Days New England,273.07947412,total degree days,2024-02-01
2022-07-01,ZWCD_NEC,Cooling Degree Days New England,260.22122234,total degree days,2024-02-01
2022-06-01,ZWCD_NEC,Cooling Degree Days New England,62.915548267,total degree days,2024-02-01
2022-05-01,ZWCD_NEC,Cooling Degree Days New England,18.04198651,total degree days,2024-02-01
2022-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2022-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-10-01,ZWCD_NEC,Cooling Degree Days New England,6.8892155236,total degree days,2024-02-01
2021-09-01,ZWCD_NEC,Cooling Degree Days New England,59.897912592,total degree days,2024-02-01
2021-08-01,ZWCD_NEC,Cooling Degree Days New England,237.68950516,total degree days,2024-02-01
2021-07-01,ZWCD_NEC,Cooling Degree Days New England,159.12620193,total degree days,2024-02-01
2021-06-01,ZWCD_NEC,Cooling Degree Days New England,132.8454298,total degree days,2024-02-01
2021-05-01,ZWCD_NEC,Cooling Degree Days New England,7.8154125726,total degree days,2024-02-01
2021-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2021-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-09-01,ZWCD_NEC,Cooling Degree Days New England,34.865844714,total degree days,2024-02-01
2020-08-01,ZWCD_NEC,Cooling Degree Days New England,215.08240033,total degree days,2024-02-01
2020-07-01,ZWCD_NEC,Cooling Degree Days New England,292.20187553,total degree days,2024-02-01
2020-06-01,ZWCD_NEC,Cooling Degree Days New England,99.525859824,total degree days,2024-02-01
2020-05-01,ZWCD_NEC,Cooling Degree Days New England,3.2880538221,total degree days,2024-02-01
2020-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2020-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-09-01,ZWCD_NEC,Cooling Degree Days New England,28.685900368,total degree days,2024-02-01
2019-08-01,ZWCD_NEC,Cooling Degree Days New England,165.74807242,total degree days,2024-02-01
2019-07-01,ZWCD_NEC,Cooling Degree Days New England,274.62129094,total degree days,2024-02-01
2019-06-01,ZWCD_NEC,Cooling Degree Days New England,63.223032997,total degree days,2024-02-01
2019-05-01,ZWCD_NEC,Cooling Degree Days New England,3.3074362306,total degree days,2024-02-01
2019-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2019-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-09-01,ZWCD_NEC,Cooling Degree Days New England,64.328275461,total degree days,2024-02-01
2018-08-01,ZWCD_NEC,Cooling Degree Days New England,266.16024535,total degree days,2024-02-01
2018-07-01,ZWCD_NEC,Cooling Degree Days New England,254.58552828,total degree days,2024-02-01
2018-06-01,ZWCD_NEC,Cooling Degree Days New England,57.377821934,total degree days,2024-02-01
2018-05-01,ZWCD_NEC,Cooling Degree Days New England,25.293363466,total degree days,2024-02-01
2018-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2018-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-10-01,ZWCD_NEC,Cooling Degree Days New England,11.128435233,total degree days,2024-02-01
2017-09-01,ZWCD_NEC,Cooling Degree Days New England,66.381237073,total degree days,2024-02-01
2017-08-01,ZWCD_NEC,Cooling Degree Days New England,128.18020573,total degree days,2024-02-01
2017-07-01,ZWCD_NEC,Cooling Degree Days New England,170.13388359,total degree days,2024-02-01
2017-06-01,ZWCD_NEC,Cooling Degree Days New England,72.250036849,total degree days,2024-02-01
2017-05-01,ZWCD_NEC,Cooling Degree Days New England,3.076474525,total degree days,2024-02-01
2017-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2017-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-09-01,ZWCD_NEC,Cooling Degree Days New England,61.583947851,total degree days,2024-02-01
2016-08-01,ZWCD_NEC,Cooling Degree Days New England,241.33124099,total degree days,2024-02-01
2016-07-01,ZWCD_NEC,Cooling Degree Days New England,241.35615597,total degree days,2024-02-01
2016-06-01,ZWCD_NEC,Cooling Degree Days New England,74.732308332,total degree days,2024-02-01
2016-05-01,ZWCD_NEC,Cooling Degree Days New England,6.4786242698,total degree days,2024-02-01
2016-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2016-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-09-01,ZWCD_NEC,Cooling Degree Days New England,86.658354816,total degree days,2024-02-01
2015-08-01,ZWCD_NEC,Cooling Degree Days New England,205.41834463,total degree days,2024-02-01
2015-07-01,ZWCD_NEC,Cooling Degree Days New England,193.88419779,total degree days,2024-02-01
2015-06-01,ZWCD_NEC,Cooling Degree Days New England,39.590157317,total degree days,2024-02-01
2015-05-01,ZWCD_NEC,Cooling Degree Days New England,30.841014825,total degree days,2024-02-01
2015-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2015-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-10-01,ZWCD_NEC,Cooling Degree Days New England,0.48704981797,total degree days,2024-02-01
2014-09-01,ZWCD_NEC,Cooling Degree Days New England,32.49653277,total degree days,2024-02-01
2014-08-01,ZWCD_NEC,Cooling Degree Days New England,109.42537569,total degree days,2024-02-01
2014-07-01,ZWCD_NEC,Cooling Degree Days New England,201.57740655,total degree days,2024-02-01
2014-06-01,ZWCD_NEC,Cooling Degree Days New England,68.709245559,total degree days,2024-02-01
2014-05-01,ZWCD_NEC,Cooling Degree Days New England,7.5611433784,total degree days,2024-02-01
2014-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2014-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-09-01,ZWCD_NEC,Cooling Degree Days New England,17.20309706,total degree days,2024-02-01
2013-08-01,ZWCD_NEC,Cooling Degree Days New England,123.11071982,total degree days,2024-02-01
2013-07-01,ZWCD_NEC,Cooling Degree Days New England,303.39838506,total degree days,2024-02-01
2013-06-01,ZWCD_NEC,Cooling Degree Days New England,87.706031851,total degree days,2024-02-01
2013-05-01,ZWCD_NEC,Cooling Degree Days New England,8.3620380435,total degree days,2024-02-01
2013-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2013-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-10-01,ZWCD_NEC,Cooling Degree Days New England,0.49132905347,total degree days,2024-02-01
2012-09-01,ZWCD_NEC,Cooling Degree Days New England,27.104680496,total degree days,2024-02-01
2012-08-01,ZWCD_NEC,Cooling Degree Days New England,211.02106305,total degree days,2024-02-01
2012-07-01,ZWCD_NEC,Cooling Degree Days New England,245.54727533,total degree days,2024-02-01
2012-06-01,ZWCD_NEC,Cooling Degree Days New England,57.965815719,total degree days,2024-02-01
2012-05-01,ZWCD_NEC,Cooling Degree Days New England,20.955666625,total degree days,2024-02-01
2012-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2012-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-09-01,ZWCD_NEC,Cooling Degree Days New England,62.458017835,total degree days,2024-02-01
2011-08-01,ZWCD_NEC,Cooling Degree Days New England,169.04288523,total degree days,2024-02-01
2011-07-01,ZWCD_NEC,Cooling Degree Days New England,247.29325446,total degree days,2024-02-01
2011-06-01,ZWCD_NEC,Cooling Degree Days New England,62.82509334,total degree days,2024-02-01
2011-05-01,ZWCD_NEC,Cooling Degree Days New England,11.69745698,total degree days,2024-02-01
2011-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2011-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-12-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-11-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-10-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-09-01,ZWCD_NEC,Cooling Degree Days New England,56.862291484,total degree days,2024-02-01
2010-08-01,ZWCD_NEC,Cooling Degree Days New England,170.76590056,total degree days,2024-02-01
2010-07-01,ZWCD_NEC,Cooling Degree Days New England,283.31248559,total degree days,2024-02-01
2010-06-01,ZWCD_NEC,Cooling Degree Days New England,103.1417505,total degree days,2024-02-01
2010-05-01,ZWCD_NEC,Cooling Degree Days New England,20.35533596,total degree days,2024-02-01
2010-04-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-03-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-02-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2010-01-01,ZWCD_NEC,Cooling Degree Days New England,1e-10,total degree days,2024-02-01
2025-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.646571693,total degree days,2024-02-01
2025-11-01,ZWCD_PAC,Cooling Degree Days Pacific,14.671479183,total degree days,2024-02-01
2025-10-01,ZWCD_PAC,Cooling Degree Days Pacific,53.904073945,total degree days,2024-02-01
2025-09-01,ZWCD_PAC,Cooling Degree Days Pacific,168.50702002,total degree days,2024-02-01
2025-08-01,ZWCD_PAC,Cooling Degree Days Pacific,269.6430686,total degree days,2024-02-01
2025-07-01,ZWCD_PAC,Cooling Degree Days Pacific,264.42930515,total degree days,2024-02-01
2025-06-01,ZWCD_PAC,Cooling Degree Days Pacific,126.19596889,total degree days,2024-02-01
2025-05-01,ZWCD_PAC,Cooling Degree Days Pacific,53.072140508,total degree days,2024-02-01
2025-04-01,ZWCD_PAC,Cooling Degree Days Pacific,20.648285016,total degree days,2024-02-01
2025-03-01,ZWCD_PAC,Cooling Degree Days Pacific,12.365012975,total degree days,2024-02-01
2025-02-01,ZWCD_PAC,Cooling Degree Days Pacific,7.5439994976,total degree days,2024-02-01
2025-01-01,ZWCD_PAC,Cooling Degree Days Pacific,8.0637149492,total degree days,2024-02-01
2024-12-01,ZWCD_PAC,Cooling Degree Days Pacific,8.6760249781,total degree days,2024-02-01
