period,seriesId,seriesDescription,value,unit,forecast_period
2011-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.330373106,billion kilowatthours,1/1/2024
2011-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.241540879,billion kilowatthours,1/1/2024
2011-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.150738585,billion kilowatthours,1/1/2024
2011-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.155501139,billion kilowatthours,1/1/2024
2011-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.145648764,billion kilowatthours,1/1/2024
2011-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.172584914,billion kilowatthours,1/1/2024
2011-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.187052837,billion kilowatthours,1/1/2024
2011-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.325085452,billion kilowatthours,1/1/2024
2011-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.311722374,billion kilowatthours,1/1/2024
2011-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.325600286,billion kilowatthours,1/1/2024
2011-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.178433532,billion kilowatthours,1/1/2024
2010-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.255251679,billion kilowatthours,1/1/2024
2010-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.257410976,billion kilowatthours,1/1/2024
2010-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.255272409,billion kilowatthours,1/1/2024
2010-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.234734383,billion kilowatthours,1/1/2024
2010-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.157168802,billion kilowatthours,1/1/2024
2010-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.157419943,billion kilowatthours,1/1/2024
2010-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.172679875,billion kilowatthours,1/1/2024
2010-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.195617993,billion kilowatthours,1/1/2024
2010-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.236079,billion kilowatthours,1/1/2024
2010-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.237989717,billion kilowatthours,1/1/2024
2010-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.206304243,billion kilowatthours,1/1/2024
2010-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.23022497,billion kilowatthours,1/1/2024
2025-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.518094,billion kilowatthours,1/1/2024
2025-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",4.190842,billion kilowatthours,1/1/2024
2025-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.845365,billion kilowatthours,1/1/2024
2025-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.626171,billion kilowatthours,1/1/2024
2025-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.57853,billion kilowatthours,1/1/2024
2025-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.304208,billion kilowatthours,1/1/2024
2025-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.916221,billion kilowatthours,1/1/2024
2025-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.424632,billion kilowatthours,1/1/2024
2025-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.004033,billion kilowatthours,1/1/2024
2025-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",4.196469,billion kilowatthours,1/1/2024
2025-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.524834,billion kilowatthours,1/1/2024
2025-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.388419,billion kilowatthours,1/1/2024
2024-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.387653,billion kilowatthours,1/1/2024
2024-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.903311,billion kilowatthours,1/1/2024
2024-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.790338,billion kilowatthours,1/1/2024
2024-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.579002,billion kilowatthours,1/1/2024
2024-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.644762,billion kilowatthours,1/1/2024
2024-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.289945,billion kilowatthours,1/1/2024
2024-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.977622,billion kilowatthours,1/1/2024
2024-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.409248,billion kilowatthours,1/1/2024
2024-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.962618,billion kilowatthours,1/1/2024
2024-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.815172,billion kilowatthours,1/1/2024
2024-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.495977,billion kilowatthours,1/1/2024
2024-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.927347,billion kilowatthours,1/1/2024
2023-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.140564,billion kilowatthours,1/1/2024
2023-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.593709,billion kilowatthours,1/1/2024
2023-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.562174088,billion kilowatthours,1/1/2024
2023-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.421586223,billion kilowatthours,1/1/2024
2023-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.545175005,billion kilowatthours,1/1/2024
2023-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.172701346,billion kilowatthours,1/1/2024
2023-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.692803041,billion kilowatthours,1/1/2024
2023-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.150531547,billion kilowatthours,1/1/2024
2023-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.83802703,billion kilowatthours,1/1/2024
2023-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.394718398,billion kilowatthours,1/1/2024
2023-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.182062778,billion kilowatthours,1/1/2024
2023-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.769010784,billion kilowatthours,1/1/2024
2022-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.035642458,billion kilowatthours,1/1/2024
2022-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.523886236,billion kilowatthours,1/1/2024
2022-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.930881088,billion kilowatthours,1/1/2024
2022-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.658971774,billion kilowatthours,1/1/2024
2022-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.256406561,billion kilowatthours,1/1/2024
2022-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.511474414,billion kilowatthours,1/1/2024
2022-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.842679661,billion kilowatthours,1/1/2024
2022-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.866042808,billion kilowatthours,1/1/2024
2022-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.394548986,billion kilowatthours,1/1/2024
2022-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.467813825,billion kilowatthours,1/1/2024
2022-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.315995471,billion kilowatthours,1/1/2024
2022-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.175493258,billion kilowatthours,1/1/2024
2021-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.296337521,billion kilowatthours,1/1/2024
2021-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.005355207,billion kilowatthours,1/1/2024
2021-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.277405566,billion kilowatthours,1/1/2024
2021-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.230653387,billion kilowatthours,1/1/2024
2021-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.109804811,billion kilowatthours,1/1/2024
2021-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.107794433,billion kilowatthours,1/1/2024
2021-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.758631188,billion kilowatthours,1/1/2024
2021-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.163731973,billion kilowatthours,1/1/2024
2021-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.654434542,billion kilowatthours,1/1/2024
2021-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.324430517,billion kilowatthours,1/1/2024
2021-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.592536129,billion kilowatthours,1/1/2024
2021-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.522336583,billion kilowatthours,1/1/2024
2020-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.892608853,billion kilowatthours,1/1/2024
2020-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",3.288034134,billion kilowatthours,1/1/2024
2020-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.376990599,billion kilowatthours,1/1/2024
2020-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.615352134,billion kilowatthours,1/1/2024
2020-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",0.944397278,billion kilowatthours,1/1/2024
2020-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",0.984595107,billion kilowatthours,1/1/2024
2020-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.689540544,billion kilowatthours,1/1/2024
2020-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.340185998,billion kilowatthours,1/1/2024
2020-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.730316637,billion kilowatthours,1/1/2024
2020-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.764139244,billion kilowatthours,1/1/2024
2020-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.587196689,billion kilowatthours,1/1/2024
2020-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.569286829,billion kilowatthours,1/1/2024
2019-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.8554241,billion kilowatthours,1/1/2024
2019-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.127638381,billion kilowatthours,1/1/2024
2019-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.200128514,billion kilowatthours,1/1/2024
2019-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.463357035,billion kilowatthours,1/1/2024
2019-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.042991069,billion kilowatthours,1/1/2024
2019-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.161354843,billion kilowatthours,1/1/2024
2019-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.775012124,billion kilowatthours,1/1/2024
2019-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.933990103,billion kilowatthours,1/1/2024
2019-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.691937427,billion kilowatthours,1/1/2024
2019-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.516425472,billion kilowatthours,1/1/2024
2019-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.239800231,billion kilowatthours,1/1/2024
2019-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.567553711,billion kilowatthours,1/1/2024
2018-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.271678865,billion kilowatthours,1/1/2024
2018-11-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.019263126,billion kilowatthours,1/1/2024
2018-10-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.05847022,billion kilowatthours,1/1/2024
2018-09-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.247130289,billion kilowatthours,1/1/2024
2018-08-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.101396245,billion kilowatthours,1/1/2024
2018-07-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.027828924,billion kilowatthours,1/1/2024
2018-06-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.216864623,billion kilowatthours,1/1/2024
2018-05-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",1.666332431,billion kilowatthours,1/1/2024
2018-04-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.016306246,billion kilowatthours,1/1/2024
2018-03-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.295907047,billion kilowatthours,1/1/2024
2018-02-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.167218172,billion kilowatthours,1/1/2024
2018-01-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.771451572,billion kilowatthours,1/1/2024
2017-12-01,WNEPGEN_PJ,"Electric power sector net generation from wind, Mid-Atlantic (PJM)",2.302398902,billion kilowatthours,1/1/2024
