period,seriesId,seriesDescription,value,unit,forecast_period
2016-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.409768769,Quadrillion Btu,2024-01-01
2016-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.406388829,Quadrillion Btu,2024-01-01
2016-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.426510118,Quadrillion Btu,2024-01-01
2016-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.397106954,Quadrillion Btu,2024-01-01
2016-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.406424101,Quadrillion Btu,2024-01-01
2015-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.414429529,Quadrillion Btu,2024-01-01
2015-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.390938377,Quadrillion Btu,2024-01-01
2015-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.370795463,Quadrillion Btu,2024-01-01
2015-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.36142141,Quadrillion Btu,2024-01-01
2015-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.384531937,Quadrillion Btu,2024-01-01
2015-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.393703522,Quadrillion Btu,2024-01-01
2015-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.377212458,Quadrillion Btu,2024-01-01
2015-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.392282119,Quadrillion Btu,2024-01-01
2015-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.394358375,Quadrillion Btu,2024-01-01
2015-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.396633476,Quadrillion Btu,2024-01-01
2015-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.36855229,Quadrillion Btu,2024-01-01
2015-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.399272548,Quadrillion Btu,2024-01-01
2014-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.398448199,Quadrillion Btu,2024-01-01
2014-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.389720969,Quadrillion Btu,2024-01-01
2014-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.375437074,Quadrillion Btu,2024-01-01
2014-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.355906158,Quadrillion Btu,2024-01-01
2014-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.379701303,Quadrillion Btu,2024-01-01
2014-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.402622498,Quadrillion Btu,2024-01-01
2014-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.410498175,Quadrillion Btu,2024-01-01
2014-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.408765479,Quadrillion Btu,2024-01-01
2014-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.410781026,Quadrillion Btu,2024-01-01
2014-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.41410148,Quadrillion Btu,2024-01-01
2014-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.351486875,Quadrillion Btu,2024-01-01
2014-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.402471358,Quadrillion Btu,2024-01-01
2013-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.387198931,Quadrillion Btu,2024-01-01
2013-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.369977446,Quadrillion Btu,2024-01-01
2013-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.363303874,Quadrillion Btu,2024-01-01
2013-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.349299397,Quadrillion Btu,2024-01-01
2013-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.373479403,Quadrillion Btu,2024-01-01
2013-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.399562841,Quadrillion Btu,2024-01-01
2013-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.395076935,Quadrillion Btu,2024-01-01
2013-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.408156005,Quadrillion Btu,2024-01-01
2013-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.391081447,Quadrillion Btu,2024-01-01
2013-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.381227408,Quadrillion Btu,2024-01-01
2013-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.349942589,Quadrillion Btu,2024-01-01
2013-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.392038459,Quadrillion Btu,2024-01-01
2012-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.514294733,Quadrillion Btu,2024-01-01
2012-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.454766244,Quadrillion Btu,2024-01-01
2012-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.440312603,Quadrillion Btu,2024-01-01
2012-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.43373462,Quadrillion Btu,2024-01-01
2012-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.493349864,Quadrillion Btu,2024-01-01
2012-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.526394799,Quadrillion Btu,2024-01-01
2012-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.528318498,Quadrillion Btu,2024-01-01
2012-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.551153793,Quadrillion Btu,2024-01-01
2012-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.517674924,Quadrillion Btu,2024-01-01
2012-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.529647555,Quadrillion Btu,2024-01-01
2012-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.455514161,Quadrillion Btu,2024-01-01
2012-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.50455505,Quadrillion Btu,2024-01-01
2011-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.517391398,Quadrillion Btu,2024-01-01
2011-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.482480565,Quadrillion Btu,2024-01-01
2011-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.467742601,Quadrillion Btu,2024-01-01
2011-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.469842836,Quadrillion Btu,2024-01-01
2011-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.523319598,Quadrillion Btu,2024-01-01
2011-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.576653945,Quadrillion Btu,2024-01-01
2011-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.589929834,Quadrillion Btu,2024-01-01
2011-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.590100691,Quadrillion Btu,2024-01-01
2011-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.573938591,Quadrillion Btu,2024-01-01
2011-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.580109228,Quadrillion Btu,2024-01-01
2011-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.492881447,Quadrillion Btu,2024-01-01
2011-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.523772383,Quadrillion Btu,2024-01-01
2010-12-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.505172216,Quadrillion Btu,2024-01-01
2010-11-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.46239992,Quadrillion Btu,2024-01-01
2010-10-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.439893918,Quadrillion Btu,2024-01-01
2010-09-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.431193222,Quadrillion Btu,2024-01-01
2010-08-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.466359053,Quadrillion Btu,2024-01-01
2010-07-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.508025115,Quadrillion Btu,2024-01-01
2010-06-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.556554626,Quadrillion Btu,2024-01-01
2010-05-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.5118968,Quadrillion Btu,2024-01-01
2010-04-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.45359038,Quadrillion Btu,2024-01-01
2010-03-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.475563422,Quadrillion Btu,2024-01-01
2010-02-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.439219948,Quadrillion Btu,2024-01-01
2010-01-01,REXCBUS,Total Consumption of Renewable Energy for Electricity and Heat Generation,0.481211633,Quadrillion Btu,2024-01-01
2025-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1778179,Quadrillion Btu,2024-02-01
2025-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1725885,Quadrillion Btu,2024-02-01
2025-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1727283,Quadrillion Btu,2024-02-01
2025-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1632319,Quadrillion Btu,2024-02-01
2025-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1763391,Quadrillion Btu,2024-02-01
2025-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1749207,Quadrillion Btu,2024-02-01
2025-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1728171,Quadrillion Btu,2024-02-01
2025-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1741389,Quadrillion Btu,2024-02-01
2025-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1617322,Quadrillion Btu,2024-02-01
2025-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.167188,Quadrillion Btu,2024-02-01
2025-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1458277,Quadrillion Btu,2024-02-01
2025-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1560608,Quadrillion Btu,2024-02-01
2024-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1660293,Quadrillion Btu,2024-02-01
2024-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1616819,Quadrillion Btu,2024-02-01
2024-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1622999,Quadrillion Btu,2024-02-01
2024-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.152446,Quadrillion Btu,2024-02-01
2024-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.166197,Quadrillion Btu,2024-02-01
2024-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1648413,Quadrillion Btu,2024-02-01
2024-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1634627,Quadrillion Btu,2024-02-01
2024-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1608543,Quadrillion Btu,2024-02-01
2024-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1513978,Quadrillion Btu,2024-02-01
2024-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1562216,Quadrillion Btu,2024-02-01
2024-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1423771,Quadrillion Btu,2024-02-01
2024-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14915429722,Quadrillion Btu,2024-02-01
2023-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.15634958717,Quadrillion Btu,2024-02-01
2023-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14514588641,Quadrillion Btu,2024-02-01
2023-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.15805078605,Quadrillion Btu,2024-02-01
2023-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1526323372,Quadrillion Btu,2024-02-01
2023-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.16205418635,Quadrillion Btu,2024-02-01
2023-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14831716003,Quadrillion Btu,2024-02-01
2023-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.15854531611,Quadrillion Btu,2024-02-01
2023-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.16166417671,Quadrillion Btu,2024-02-01
2023-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13863359373,Quadrillion Btu,2024-02-01
2023-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14847841994,Quadrillion Btu,2024-02-01
2023-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12441824409,Quadrillion Btu,2024-02-01
2023-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13668754696,Quadrillion Btu,2024-02-01
2022-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13476876418,Quadrillion Btu,2024-02-01
2022-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13509508955,Quadrillion Btu,2024-02-01
2022-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14214892793,Quadrillion Btu,2024-02-01
2022-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12851121042,Quadrillion Btu,2024-02-01
2022-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.14148853914,Quadrillion Btu,2024-02-01
2022-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13209282801,Quadrillion Btu,2024-02-01
2022-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13965271962,Quadrillion Btu,2024-02-01
2022-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13450837169,Quadrillion Btu,2024-02-01
2022-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12753665054,Quadrillion Btu,2024-02-01
2022-03-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13320107324,Quadrillion Btu,2024-02-01
2022-02-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11154426143,Quadrillion Btu,2024-02-01
2022-01-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.11818457897,Quadrillion Btu,2024-02-01
2021-12-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13240878368,Quadrillion Btu,2024-02-01
2021-11-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13196145059,Quadrillion Btu,2024-02-01
2021-10-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13856459617,Quadrillion Btu,2024-02-01
2021-09-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.1204251087,Quadrillion Btu,2024-02-01
2021-08-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13160538109,Quadrillion Btu,2024-02-01
2021-07-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13059915235,Quadrillion Btu,2024-02-01
2021-06-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12845406738,Quadrillion Btu,2024-02-01
2021-05-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.13359240864,Quadrillion Btu,2024-02-01
2021-04-01,REACBUS,Transportation Sector Total Consumption of Renewable Energy,0.12021511074,Quadrillion Btu,2024-02-01
